symbol,t,o,h,l,c,v,n
MSFT,2024-07-17 04:00:00,442.59,444.85,439.18,443.52,21754021.0,541859
MSFT,2024-07-18 04:00:00,444.34,444.65,434.4,440.37,20532222.0,512512
MSFT,2024-07-19 04:00:00,433.1,441.14,432.0,437.11,20805117.0,483490
MSFT,2024-07-22 04:00:00,441.79,444.6,438.9125,442.94,15808755.0,405669
MSFT,2024-07-23 04:00:00,443.895,448.39,443.1,444.85,13068650.0,316400
MSFT,2024-07-24 04:00:00,440.45,441.48,427.585,428.9,26805800.0,550695
MSFT,2024-07-25 04:00:00,428.8,429.8,417.51,418.4,29943795.0,618079
MSFT,2024-07-26 04:00:00,418.2,428.915,417.27,425.27,23583839.0,437364
MSFT,2024-07-29 04:00:00,431.58,432.15,424.7042,426.73,15125836.0,372627
MSFT,2024-07-30 04:00:00,427.72,429.05,417.36,422.92,32570678.0,673244
MSFT,2024-07-31 04:00:00,420.495,421.775,412.21,418.35,42891366.0,812250
MSFT,2024-08-01 04:00:00,420.785,427.46,413.0901,417.11,30278800.0,570643
MSFT,2024-08-02 04:00:00,412.49,415.0,404.34,408.49,29393500.0,640100
MSFT,2024-08-05 04:00:00,389.17,401.04,385.58,395.15,40700988.0,911325
MSFT,2024-08-06 04:00:00,400.0,405.67,398.5,399.61,24438725.0,523889
MSFT,2024-08-07 04:00:00,408.635,410.08,397.47,398.43,20611706.0,434280
MSFT,2024-08-08 04:00:00,402.44,405.86,399.9407,402.69,20203030.0,388851
MSFT,2024-08-09 04:00:00,404.03,408.05,402.2624,406.02,19276666.0,329992
MSFT,2024-08-12 04:00:00,407.06,408.76,404.2434,406.81,16762883.0,338061
MSFT,2024-08-13 04:00:00,409.59,414.95,409.57,414.01,19414271.0,338600
MSFT,2024-08-14 04:00:00,414.8,417.72,412.4456,416.86,18216980.0,318419
MSFT,2024-08-15 04:00:00,419.8,421.11,417.66,421.03,20731684.0,345853
MSFT,2024-08-16 04:00:00,420.6,421.34,417.3,418.47,22775593.0,326153
MSFT,2024-08-19 04:00:00,418.96,421.75,416.46,421.53,15233957.0,325670
MSFT,2024-08-20 04:00:00,421.7,425.86,421.64,424.8,16387581.0,311630
MSFT,2024-08-21 04:00:00,424.075,426.4,421.72,424.14,16067298.0,299663
MSFT,2024-08-22 04:00:00,424.36,426.7899,414.61,415.55,19318751.0,385368
MSFT,2024-08-23 04:00:00,416.98,419.26,412.09,416.79,18463784.0,366473
MSFT,2024-08-26 04:00:00,416.365,417.2799,411.34,413.49,13145630.0,330243
MSFT,2024-08-27 04:00:00,412.86,414.36,410.25,413.84,13492911.0,286626
MSFT,2024-08-28 04:00:00,414.88,415.0,407.31,410.6,14882660.0,329368
MSFT,2024-08-29 04:00:00,414.94,422.05,410.6,413.12,17041441.0,355289
MSFT,2024-08-30 04:00:00,415.6,417.49,412.13,417.14,24306124.0,314931
MSFT,2024-09-03 04:00:00,417.91,419.88,407.03,409.44,20313603.0,430855
MSFT,2024-09-04 04:00:00,405.91,411.24,404.37,408.9,15123006.0,359709
MSFT,2024-09-05 04:00:00,407.62,413.1,406.13,408.39,14165816.0,330521
MSFT,2024-09-06 04:00:00,409.06,410.65,400.8,401.7,19609526.0,399098
MSFT,2024-09-09 04:00:00,407.24,408.65,402.15,405.72,15295134.0,339753
MSFT,2024-09-10 04:00:00,408.2,416.33,407.7,414.2,19594287.0,366321
MSFT,2024-09-11 04:00:00,415.5,423.99,409.58,423.04,19266923.0,375561
MSFT,2024-09-12 04:00:00,423.31,427.3692,419.75,427.0,17418759.0,366812
MSFT,2024-09-13 04:00:00,425.825,431.83,425.46,430.59,15874555.0,318566
MSFT,2024-09-16 04:00:00,430.6,433.53,428.22,431.34,13834697.0,348083
MSFT,2024-09-17 04:00:00,440.23,441.85,432.27,435.15,18874231.0,408698
MSFT,2024-09-18 04:00:00,435.0,436.03,430.41,430.81,18893102.0,372053
MSFT,2024-09-19 04:00:00,441.225,441.5,436.9,438.69,21706559.0,381618
MSFT,2024-09-20 04:00:00,437.22,439.24,434.22,435.27,55167106.0,336295
MSFT,2024-09-23 04:00:00,434.28,436.46,430.3889,433.51,15128891.0,295250
MSFT,2024-09-24 04:00:00,433.0,433.35,426.1,429.17,17015754.0,339671
MSFT,2024-09-25 04:00:00,429.83,433.119,428.57,432.11,13396364.0,285258
MSFT,2024-09-26 04:00:00,435.085,435.3,429.13,431.31,14492044.0,265509
MSFT,2024-09-27 04:00:00,431.52,431.85,427.47,428.02,14887131.0,285451
MSFT,2024-09-30 04:00:00,428.21,430.42,425.37,430.3,16854606.0,331755
MSFT,2024-10-01 04:00:00,428.45,428.48,418.81,420.69,19075945.0,426463
MSFT,2024-10-02 04:00:00,422.58,422.82,416.71,417.13,16580607.0,365270
MSFT,2024-10-03 04:00:00,417.63,419.55,414.29,416.54,13686421.0,315114
MSFT,2024-10-04 04:00:00,418.24,419.75,414.97,416.06,19190913.0,356081
MSFT,2024-10-07 04:00:00,416.0,417.11,409.0,409.54,20919761.0,442060
MSFT,2024-10-08 04:00:00,410.9,415.66,408.17,414.71,19229261.0,314547
MSFT,2024-10-09 04:00:00,415.86,420.38,414.3,417.46,14974257.0,334168
MSFT,2024-10-10 04:00:00,415.225,417.35,413.15,415.84,13843016.0,304246
MSFT,2024-10-11 04:00:00,416.135,417.13,413.25,416.32,14144944.0,318356
MSFT,2024-10-14 04:00:00,417.77,424.04,417.52,419.14,16650986.0,358011
MSFT,2024-10-15 04:00:00,422.18,422.48,415.26,418.74,18900201.0,375124
MSFT,2024-10-16 04:00:00,415.17,416.36,410.48,416.12,15508832.0,361155
MSFT,2024-10-17 04:00:00,422.36,422.5,415.59,416.72,13812404.0,295682
MSFT,2024-10-18 04:00:00,417.14,419.65,416.2601,418.16,17142917.0,275276
MSFT,2024-10-21 04:00:00,416.12,418.96,413.7501,418.78,14206115.0,321051
MSFT,2024-10-22 04:00:00,418.49,430.5793,418.04,427.51,25482197.0,447344
MSFT,2024-10-23 04:00:00,430.855,431.08,422.53,424.6,19654379.0,396249
MSFT,2024-10-24 04:00:00,425.325,425.9782,422.4,424.73,13581631.0,276493
MSFT,2024-10-25 04:00:00,426.76,432.52,426.565,428.15,16864064.0,342362
MSFT,2024-10-28 04:00:00,431.655,431.94,426.3,426.59,14764444.0,354172
MSFT,2024-10-29 04:00:00,428.0,433.17,425.8001,431.95,17644080.0,340970
MSFT,2024-10-30 04:00:00,437.435,438.5,432.1,432.53,29739549.0,641184
MSFT,2024-10-31 04:00:00,415.36,416.16,406.3,406.35,53966959.0,1064120
MSFT,2024-11-01 04:00:00,409.01,415.5,407.5,410.37,23238042.0,493618
MSFT,2024-11-04 05:00:00,409.8,410.415,405.5713,408.46,19668386.0,416116
MSFT,2024-11-05 05:00:00,408.37,414.9,408.08,411.46,17626011.0,267936
MSFT,2024-11-06 05:00:00,412.42,420.45,410.52,420.18,26681660.0,533382
MSFT,2024-11-07 05:00:00,421.28,426.85,419.88,425.43,19901782.0,404175
MSFT,2024-11-08 05:00:00,425.32,426.5,421.78,422.54,16891414.0,354091
MSFT,2024-11-11 05:00:00,422.515,424.81,416.0,418.01,24403321.0,365321
MSFT,2024-11-12 05:00:00,418.25,424.44,417.2,423.03,19401204.0,340411
MSFT,2024-11-13 05:00:00,421.64,429.325,418.21,425.2,21502185.0,341868
MSFT,2024-11-14 05:00:00,425.0,428.17,420.0,426.89,30246881.0,380238
MSFT,2024-11-15 05:00:00,419.82,422.8,413.64,415.0,28227644.0,381329
MSFT,2024-11-18 05:00:00,414.87,418.4037,412.1,415.76,24742013.0,281885
MSFT,2024-11-19 05:00:00,413.11,417.94,411.55,417.79,18133529.0,276550
MSFT,2024-11-20 05:00:00,416.87,417.29,410.58,415.49,19041655.0,285465
MSFT,2024-11-21 05:00:00,419.5,419.78,410.2887,412.87,20780162.0,335479
MSFT,2024-11-22 05:00:00,411.365,417.4,411.06,417.0,24814626.0,284577
MSFT,2024-11-25 05:00:00,418.38,421.08,414.85,418.79,27691090.0,313167
MSFT,2024-11-26 05:00:00,419.585,429.0414,418.85,427.99,23458889.0,347123
MSFT,2024-11-27 05:00:00,425.105,427.2299,422.02,422.99,18332444.0,261034
MSFT,2024-11-29 05:00:00,420.09,424.8849,417.8,423.46,16271921.0,210576
MSFT,2024-12-02 05:00:00,421.57,433.0,421.31,430.98,20207223.0,334918
MSFT,2024-12-03 05:00:00,429.84,432.47,427.74,431.2,18301987.0,268208
MSFT,2024-12-04 05:00:00,433.03,439.67,432.63,437.42,25991579.0,350818
MSFT,2024-12-05 05:00:00,437.92,444.66,436.171,442.62,21697775.0,328792
MSFT,2024-12-06 05:00:00,442.3,446.1,441.7703,443.57,18804202.0,277266
MSFT,2024-12-09 05:00:00,442.6,448.33,440.5,446.02,19144388.0,318830
MSFT,2024-12-10 05:00:00,444.39,449.62,441.6,443.33,18469459.0,309314
MSFT,2024-12-11 05:00:00,444.05,450.35,444.05,448.99,19200208.0,272368
MSFT,2024-12-12 05:00:00,449.11,456.1648,449.11,449.56,20798079.0,319759
MSFT,2024-12-13 05:00:00,448.435,451.43,445.58,447.27,20177833.0,272450
MSFT,2024-12-16 05:00:00,447.27,452.18,445.28,451.59,23598834.0,317809
MSFT,2024-12-17 05:00:00,451.01,455.29,449.57,454.46,22729194.0,320718
MSFT,2024-12-18 05:00:00,451.32,452.65,437.02,437.39,24444545.0,390068
MSFT,2024-12-19 05:00:00,441.62,443.1834,436.32,437.03,22910131.0,327734
MSFT,2024-12-20 05:00:00,433.11,443.74,428.63,436.6,64144494.0,365997
MSFT,2024-12-23 05:00:00,436.74,437.65,432.83,435.25,19152519.0,267110
MSFT,2024-12-24 05:00:00,434.65,439.6,434.19,439.33,7164543.0,132584
MSFT,2024-12-26 05:00:00,439.08,440.94,436.63,438.11,8199927.0,181124
MSFT,2024-12-27 05:00:00,434.6,435.22,426.35,430.53,18111063.0,317975
MSFT,2024-12-30 05:00:00,426.06,427.55,421.9,424.83,13158703.0,283674
MSFT,2024-12-31 05:00:00,426.1,426.73,420.66,421.5,13246509.0,229686
GOOGL,2023-04-03 04:00:00,102.39,104.53,101.93,104.36,25035399.0,276477
GOOGL,2023-04-04 04:00:00,104.33,105.58,104.04,104.72,24420079.0,264482
GOOGL,2023-04-05 04:00:00,105.78,106.1,103.66,104.47,28290503.0,304591
GOOGL,2023-04-06 04:00:00,105.26,109.17,104.33,108.42,48711480.0,438103
GOOGL,2023-04-10 04:00:00,106.98,107.59,105.12,106.44,27067355.0,284367
GOOGL,2023-04-11 04:00:00,106.55,106.73,104.68,105.35,26311803.0,283285
GOOGL,2023-04-12 04:00:00,106.58,106.75,104.34,104.64,24370274.0,278816
GOOGL,2023-04-13 04:00:00,105.84,107.49,105.84,107.43,24843579.0,259081
GOOGL,2023-04-14 04:00:00,106.89,108.94,106.84,108.87,26578002.0,275240
GOOGL,2023-04-17 04:00:00,104.658,106.16,104.52,105.97,37571218.0,412779
GOOGL,2023-04-18 04:00:00,106.49,106.54,104.07,104.5,26596445.0,287842
GOOGL,2023-04-19 04:00:00,103.58,104.98,103.07,104.18,20905684.0,231469
GOOGL,2023-04-20 04:00:00,103.91,106.25,103.8684,105.29,27820794.0,292016
GOOGL,2023-04-21 04:00:00,105.47,106.0,104.78,105.41,25800082.0,269134
GOOGL,2023-04-24 04:00:00,105.49,106.63,104.7,105.97,23542829.0,257295
GOOGL,2023-04-25 04:00:00,105.825,106.69,103.84,103.85,46664104.0,451666
GOOGL,2023-04-26 04:00:00,104.92,106.35,102.63,103.71,53347541.0,512841
GOOGL,2023-04-27 04:00:00,104.45,108.37,103.54,107.59,50089187.0,454463
GOOGL,2023-04-28 04:00:00,107.04,107.35,105.09,107.34,36139847.0,332382
GOOGL,2023-05-01 04:00:00,106.84,107.99,106.82,107.2,26681680.0,275014
GOOGL,2023-05-02 04:00:00,107.14,107.2,103.71,105.32,30997245.0,291368
GOOGL,2023-05-03 04:00:00,105.53,107.49,104.96,105.41,21795405.0,263704
GOOGL,2023-05-04 04:00:00,105.485,105.6,103.97,104.69,23419506.0,270372
GOOGL,2023-05-05 04:00:00,104.82,105.88,104.11,105.57,26639254.0,263254
GOOGL,2023-05-08 04:00:00,105.18,107.96,105.16,107.77,26477845.0,274830
GOOGL,2023-05-09 04:00:00,108.39,110.15,107.19,107.35,36360141.0,380333
GOOGL,2023-05-10 04:00:00,107.97,112.94,107.93,111.75,63137967.0,644818
GOOGL,2023-05-11 04:00:00,115.395,117.92,114.41,116.57,78895029.0,820239
GOOGL,2023-05-12 04:00:00,116.68,118.03,116.11,117.51,41102330.0,449679
GOOGL,2023-05-15 04:00:00,116.11,118.48,116.01,116.51,36265765.0,394410
GOOGL,2023-05-16 04:00:00,116.49,120.75,116.43,119.51,45035558.0,439545
GOOGL,2023-05-17 04:00:00,119.61,121.67,118.89,120.84,33323588.0,316015
GOOGL,2023-05-18 04:00:00,120.95,123.31,120.83,122.83,35234233.0,345265
GOOGL,2023-05-19 04:00:00,123.55,125.97,122.15,122.76,41353445.0,397585
GOOGL,2023-05-22 04:00:00,122.94,126.43,122.74,125.05,35253034.0,343443
GOOGL,2023-05-23 04:00:00,124.16,124.625,122.2104,122.56,34046251.0,354069
GOOGL,2023-05-24 04:00:00,121.12,121.91,119.86,120.9,34182635.0,367783
GOOGL,2023-05-25 04:00:00,124.52,125.32,121.96,123.48,42316986.0,426170
GOOGL,2023-05-26 04:00:00,123.17,125.26,122.45,124.61,35635937.0,346236
GOOGL,2023-05-30 04:00:00,125.37,125.53,122.02,122.04,2095431.0,34442
GOOGL,2023-05-31 04:00:00,122.75,124.0601,122.5,122.87,37276787.0,302028
GOOGL,2023-06-01 04:00:00,122.815,124.42,122.62,123.72,30772683.0,319579
GOOGL,2023-06-02 04:00:00,123.99,126.15,123.76,124.67,26980147.0,293634
GOOGL,2023-06-05 04:00:00,124.01,127.43,123.84,126.01,32305531.0,324258
GOOGL,2023-06-06 04:00:00,126.01,128.29,125.36,127.31,26638295.0,287126
GOOGL,2023-06-07 04:00:00,126.97,129.04,122.12,122.5,52538986.0,450250
GOOGL,2023-06-08 04:00:00,122.225,123.225,121.24,122.14,29389167.0,318777
GOOGL,2023-06-09 04:00:00,122.25,123.755,121.91,122.23,23656819.0,269516
GOOGL,2023-06-12 04:00:00,122.785,124.05,121.66,123.64,28338743.0,290723
GOOGL,2023-06-13 04:00:00,124.98,125.16,123.18,123.83,22278313.0,263336
GOOGL,2023-06-14 04:00:00,123.1,124.05,121.45,123.67,30592297.0,338046
GOOGL,2023-06-15 04:00:00,123.14,125.46,122.4,125.09,35146268.0,329746
GOOGL,2023-06-16 04:00:00,125.93,126.108,123.28,123.53,45535553.0,290638
GOOGL,2023-06-20 04:00:00,122.93,124.57,122.14,123.1,26097492.0,283414
GOOGL,2023-06-21 04:00:00,122.4,122.66,120.1,120.55,30306336.0,306075
GOOGL,2023-06-22 04:00:00,120.0,123.24,118.83,123.15,26952246.0,309735
GOOGL,2023-06-23 04:00:00,121.38,122.7879,121.06,122.34,34913637.0,267327
GOOGL,2023-06-26 04:00:00,120.76,122.0,118.265,118.34,33969897.0,350404
GOOGL,2023-06-27 04:00:00,117.08,119.08,116.1,118.33,39535900.0,404020
GOOGL,2023-06-28 04:00:00,117.09,120.39,116.85,120.18,27074649.0,309738
GOOGL,2023-06-29 04:00:00,119.24,120.06,118.295,119.1,24090902.0,266677
GOOGL,2023-06-30 04:00:00,120.17,121.08,119.69,119.7,29532241.0,287759
GOOGL,2023-07-03 04:00:00,119.24,120.19,118.8182,119.9,14467850.0,210871
GOOGL,2023-07-05 04:00:00,119.24,122.61,119.23,121.75,27508009.0,302598
GOOGL,2023-07-06 04:00:00,119.795,120.3,118.4,120.11,24772501.0,264976
GOOGL,2023-07-07 04:00:00,120.1,121.05,119.4,119.48,21709549.0,255712
GOOGL,2023-07-10 04:00:00,118.3,118.305,116.135,116.45,35315235.0,440176
GOOGL,2023-07-11 04:00:00,116.29,117.71,115.35,117.14,23073882.0,280046
GOOGL,2023-07-12 04:00:00,118.8,120.33,118.4145,118.93,30404409.0,316402
GOOGL,2023-07-13 04:00:00,120.93,124.83,120.45,124.54,44297915.0,461827
GOOGL,2023-07-14 04:00:00,124.8,126.775,123.49,125.42,33283076.0,373867
GOOGL,2023-07-17 04:00:00,125.94,127.0999,124.195,124.65,25716215.0,293748
GOOGL,2023-07-18 04:00:00,124.6,124.68,122.96,123.76,26226447.0,291915
GOOGL,2023-07-19 04:00:00,124.6,125.18,121.8,122.03,37224033.0,391091
GOOGL,2023-07-20 04:00:00,121.42,124.09,118.22,119.2,37882763.0,413490
GOOGL,2023-07-21 04:00:00,120.62,120.99,118.73,120.02,71606474.0,360631
GOOGL,2023-07-24 04:00:00,121.66,123.0,120.98,121.53,29723440.0,330432
GOOGL,2023-07-25 04:00:00,121.36,123.145,121.02,122.21,52429551.0,545030
GOOGL,2023-07-26 04:00:00,130.07,130.98,128.32,129.27,61682093.0,648133
GOOGL,2023-07-27 04:00:00,131.67,133.24,128.79,129.4,44952074.0,475058
GOOGL,2023-07-28 04:00:00,130.78,133.74,130.57,132.58,36534508.0,374467
GOOGL,2023-07-31 04:00:00,132.73,133.525,131.775,132.72,28036031.0,309717
GOOGL,2023-08-01 04:00:00,130.775,132.63,130.68,131.55,23276440.0,279092
GOOGL,2023-08-02 04:00:00,129.45,130.09,127.56,128.38,26273258.0,320811
GOOGL,2023-08-03 04:00:00,127.97,129.385,127.42,128.45,20159528.0,251757
GOOGL,2023-08-04 04:00:00,129.28,131.51,127.91,128.11,26147158.0,349290
GOOGL,2023-08-07 04:00:00,129.16,131.61,129.02,131.53,22743790.0,282728
GOOGL,2023-08-08 04:00:00,130.62,131.51,129.545,131.4,23514181.0,273707
GOOGL,2023-08-09 04:00:00,131.66,132.04,129.0,129.66,24912918.0,275278
GOOGL,2023-08-10 04:00:00,131.32,132.05,129.45,129.69,20856154.0,256305
GOOGL,2023-08-11 04:00:00,128.66,129.93,128.17,129.56,19591080.0,234265
GOOGL,2023-08-14 04:00:00,129.39,131.37,128.96,131.33,24685408.0,232091
GOOGL,2023-08-15 04:00:00,131.1,131.42,129.28,129.78,19770732.0,232217
GOOGL,2023-08-16 04:00:00,128.7,130.2809,127.865,128.7,25216068.0,265450
GOOGL,2023-08-17 04:00:00,129.8,131.99,129.29,129.92,33446280.0,355504
GOOGL,2023-08-18 04:00:00,128.51,129.25,126.3824,127.46,30354550.0,344853
GOOGL,2023-08-21 04:00:00,127.175,128.725,126.56,128.37,24798729.0,269714
GOOGL,2023-08-22 04:00:00,128.51,130.278,128.32,129.08,22067520.0,231039
GOOGL,2023-08-23 04:00:00,130.18,133.41,129.87,132.37,27819713.0,300711
GOOGL,2023-08-24 04:00:00,133.95,134.25,129.57,129.78,28305694.0,297293
GOOGL,2023-08-25 04:00:00,129.54,130.76,127.25,129.88,26762891.0,291617
GOOGL,2023-08-28 04:00:00,131.31,132.54,130.14,131.01,20543266.0,231840
GOOGL,2023-08-29 04:00:00,132.24,136.57,132.24,134.57,43075556.0,433419
GOOGL,2023-08-30 04:00:00,134.78,136.275,134.07,135.88,27845769.0,294503
GOOGL,2023-08-31 04:00:00,136.01,138.0,135.79,136.17,30053800.0,304844
GOOGL,2023-09-01 04:00:00,137.455,137.455,134.85,135.66,21433687.0,276156
GOOGL,2023-09-05 04:00:00,135.44,136.42,134.5801,135.77,19403112.0,249353
GOOGL,2023-09-06 04:00:00,136.02,136.5299,133.665,134.46,18684534.0,244917
GOOGL,2023-09-07 04:00:00,133.59,135.58,132.95,135.26,18844342.0,219430
GOOGL,2023-09-08 04:00:00,134.91,136.66,134.85,136.38,23373988.0,242058
GOOGL,2023-09-11 04:00:00,136.54,137.48,135.785,136.92,20763350.0,251391
GOOGL,2023-09-12 04:00:00,136.26,136.8701,135.19,135.34,18405505.0,235940
GOOGL,2023-09-13 04:00:00,135.09,136.9,134.15,136.71,20749496.0,242447
GOOGL,2023-09-14 04:00:00,137.6,138.695,136.24,138.1,24750968.0,270596
GOOGL,2023-09-15 04:00:00,137.98,138.52,136.48,137.4,38919614.0,301771
GOOGL,2023-09-18 04:00:00,136.61,139.16,136.61,138.21,21861346.0,265310
GOOGL,2023-09-19 04:00:00,137.42,138.41,136.62,138.04,20249253.0,223417
GOOGL,2023-09-20 04:00:00,138.08,138.08,133.62,133.74,29927475.0,328399
GOOGL,2023-09-21 04:00:00,131.44,132.23,130.07,130.44,31503910.0,354317
GOOGL,2023-09-22 04:00:00,130.76,132.025,129.6,130.25,26397337.0,258663
GOOGL,2023-09-25 04:00:00,129.83,131.17,128.96,131.11,20094643.0,248208
GOOGL,2023-09-26 04:00:00,129.77,130.3645,127.22,128.565,25718704.0,311454
GOOGL,2023-09-27 04:00:00,128.57,130.895,128.57,130.54,22746452.0,266519
GOOGL,2023-09-28 04:00:00,129.84,133.3,129.79,132.31,22513132.0,267143
GOOGL,2023-09-29 04:00:00,133.28,134.05,130.36,130.86,30859790.0,302951
GOOGL,2023-10-02 04:00:00,131.21,134.42,131.17,134.17,22288038.0,281624
GOOGL,2023-10-03 04:00:00,133.94,134.26,131.84,132.43,22971401.0,263426
GOOGL,2023-10-04 04:00:00,132.79,135.57,132.53,135.24,26692295.0,302525
GOOGL,2023-10-05 04:00:00,135.07,135.49,133.45,135.07,19832615.0,243521
GOOGL,2023-10-06 04:00:00,134.01,138.155,134.01,137.58,27597598.0,317460
GOOGL,2023-10-09 04:00:00,136.94,138.94,135.61,138.42,19278070.0,248607
GOOGL,2023-10-10 04:00:00,138.5,139.72,137.33,138.06,27775413.0,302718
GOOGL,2023-10-11 04:00:00,138.58,141.11,138.58,140.55,25882803.0,290868
GOOGL,2023-10-12 04:00:00,141.05,141.22,138.26,138.97,24765537.0,285432
GOOGL,2023-10-13 04:00:00,139.38,140.0,136.615,137.36,23435599.0,282010
GOOGL,2023-10-16 04:00:00,138.17,139.63,137.99,139.095,28486471.0,260687
GOOGL,2023-10-17 04:00:00,138.63,139.9,137.18,139.72,23515780.0,266140
GOOGL,2023-10-18 04:00:00,139.445,140.72,137.38,137.96,23374998.0,279193
GOOGL,2023-10-19 04:00:00,138.5,139.66,137.38,137.75,26066011.0,298110
GOOGL,2023-10-20 04:00:00,137.33,137.87,135.08,135.6,26260673.0,274947
GOOGL,2023-10-23 04:00:00,135.04,137.6599,133.95,136.5,26300730.0,292094
GOOGL,2023-10-24 04:00:00,137.83,139.3599,137.42,138.81,44732321.0,471752
GOOGL,2023-10-25 04:00:00,128.16,128.31,125.07,125.61,84366208.0,1037335
GOOGL,2023-10-26 04:00:00,123.27,124.3297,121.27,122.28,57061140.0,637954
GOOGL,2023-10-27 04:00:00,122.88,123.31,120.2057,122.17,44546506.0,495923
GOOGL,2023-10-30 04:00:00,123.21,127.78,120.53,124.46,28941124.0,334555
GOOGL,2023-10-31 04:00:00,125.06,125.37,122.685,124.08,26292342.0,295749
GOOGL,2023-11-01 04:00:00,124.07,126.49,123.715,126.45,30082438.0,321602
GOOGL,2023-11-02 04:00:00,128.42,128.98,126.93,127.49,27124647.0,300441
GOOGL,2023-11-03 04:00:00,128.02,129.525,127.86,129.1,26393109.0,300860
GOOGL,2023-11-06 05:00:00,129.05,130.34,128.67,130.25,19052740.0,240325
GOOGL,2023-11-07 05:00:00,130.71,131.91,129.88,130.97,29728476.0,263377
GOOGL,2023-11-08 05:00:00,130.97,132.21,130.78,131.84,26425849.0,252157
GOOGL,2023-11-09 05:00:00,131.96,132.55,130.065,130.24,23744273.0,248993
GOOGL,2023-11-10 05:00:00,130.105,132.8,129.41,132.59,26927826.0,250463
GOOGL,2023-11-13 05:00:00,131.78,132.59,131.25,132.09,18324751.0,215592
GOOGL,2023-11-14 05:00:00,134.19,135.7,133.32,133.62,32395178.0,320165
GOOGL,2023-11-15 05:00:00,134.87,135.03,133.57,134.62,23594015.0,247415
GOOGL,2023-11-16 05:00:00,135.19,137.2199,134.32,136.93,28013179.0,286114
GOOGL,2023-11-17 05:00:00,136.0,136.06,133.65,135.31,37287691.0,360718
GOOGL,2023-11-20 05:00:00,133.69,136.66,133.62,136.25,27850762.0,297035
GOOGL,2023-11-21 05:00:00,136.29,137.18,135.96,136.97,22628522.0,234605
GOOGL,2023-11-22 05:00:00,137.47,139.42,137.47,138.49,17620456.0,230833
GOOGL,2023-11-24 05:00:00,138.03,138.13,135.99,136.69,12514322.0,160937
GOOGL,2023-11-27 05:00:00,136.03,138.42,136.0,136.41,23436526.0,248789
GOOGL,2023-11-28 05:00:00,136.08,137.25,135.4222,137.2,18730032.0,206189
GOOGL,2023-11-29 05:00:00,137.57,138.288,134.84,134.99,23949222.0,284166
GOOGL,2023-11-30 05:00:00,135.05,135.55,131.28,132.53,38988263.0,358857
GOOGL,2023-12-01 05:00:00,131.86,132.11,130.665,131.86,31418763.0,330620
GOOGL,2023-12-04 05:00:00,129.88,130.03,127.9,129.27,36669876.0,413363
GOOGL,2023-12-05 05:00:00,128.95,132.14,128.25,130.99,27384784.0,300103
GOOGL,2023-12-06 05:00:00,131.44,131.84,129.875,130.02,23576176.0,256049
GOOGL,2023-12-07 05:00:00,135.04,138.56,134.7,136.93,56767100.0,538086
GOOGL,2023-12-08 05:00:00,134.2,136.4,134.025,134.99,32260112.0,351553
GOOGL,2023-12-11 05:00:00,132.38,133.335,131.36,133.29,31138011.0,338792
GOOGL,2023-12-12 05:00:00,131.81,133.0,131.26,132.52,29032831.0,297352
GOOGL,2023-12-13 05:00:00,133.38,133.5,131.57,132.57,30104775.0,316582
GOOGL,2023-12-14 05:00:00,133.38,133.72,129.685,131.94,38722413.0,421683
GOOGL,2023-12-15 05:00:00,131.62,133.51,131.18,132.6,50847113.0,312543
GOOGL,2023-12-18 05:00:00,132.63,137.1478,132.43,135.8,32257967.0,346778
GOOGL,2023-12-19 05:00:00,136.84,137.47,136.08,136.65,25476753.0,252630
GOOGL,2023-12-20 05:00:00,138.97,141.695,138.065,138.34,49106888.0,494494
GOOGL,2023-12-21 05:00:00,139.49,140.685,139.18,140.42,27488284.0,298716
GOOGL,2023-12-22 05:00:00,140.77,141.99,140.71,141.49,26532199.0,295604
GOOGL,2023-12-26 05:00:00,141.59,142.68,141.19,141.52,16774333.0,207566
GOOGL,2023-12-27 05:00:00,141.59,142.08,139.886,140.37,19628618.0,233501
GOOGL,2023-12-28 05:00:00,140.78,141.14,139.75,140.23,16045712.0,199085
GOOGL,2023-12-29 05:00:00,139.63,140.36,138.78,139.69,18733017.0,226476
GOOGL,2024-01-02 05:00:00,138.55,139.45,136.48,138.17,23711220.0,313941
GOOGL,2024-01-03 05:00:00,137.25,139.63,137.08,138.92,24212147.0,271651
GOOGL,2024-01-04 05:00:00,138.42,139.16,136.35,136.39,27137735.0,278803
