symbol,t,o,h,l,c,v,n
KR,2024-08-08 04:00:00,53.88,54.58,53.88,54.32,3142096.0,32900
KR,2024-08-09 04:00:00,54.14,54.225,53.6,53.92,2847448.0,32681
KR,2024-08-12 04:00:00,53.92,54.03,53.18,53.24,2698260.0,35055
KR,2024-08-13 04:00:00,53.2,53.275,51.67,52.61,4244901.0,50200
KR,2024-08-14 04:00:00,52.6,52.77,52.24,52.7,4912101.0,47822
KR,2024-08-15 04:00:00,53.14,53.36,52.55,52.89,4137504.0,47964
KR,2024-08-16 04:00:00,52.89,53.21,52.61,53.19,2874806.0,31748
KR,2024-08-19 04:00:00,53.06,53.16,52.7,52.76,4130258.0,33396
KR,2024-08-20 04:00:00,52.76,52.795,51.5,52.04,5357184.0,51545
KR,2024-08-21 04:00:00,52.64,52.99,52.29,52.71,6251523.0,41916
KR,2024-08-22 04:00:00,52.67,52.67,51.74,52.22,3756225.0,41938
KR,2024-08-23 04:00:00,52.34,52.44,51.65,51.95,2818462.0,35009
KR,2024-08-26 04:00:00,52.13,53.16,52.03,52.77,3822932.0,37624
KR,2024-08-27 04:00:00,52.87,52.9764,52.4,52.72,3780997.0,37176
KR,2024-08-28 04:00:00,52.75,53.485,52.61,53.26,4222526.0,38512
KR,2024-08-29 04:00:00,53.26,53.26,52.1114,52.5,3433393.0,42110
KR,2024-08-30 04:00:00,52.56,53.32,52.44,53.21,4417168.0,39032
KR,2024-09-03 04:00:00,53.28,53.82,53.08,53.7,5003038.0,48510
KR,2024-09-04 04:00:00,53.97,55.05,52.975,53.36,4593583.0,49852
KR,2024-09-05 04:00:00,53.45,53.6,52.405,53.37,4623688.0,47450
KR,2024-09-06 04:00:00,53.215,53.46,52.24,52.27,6632147.0,60631
KR,2024-09-09 04:00:00,52.12,52.575,51.895,51.97,6705255.0,54405
KR,2024-09-10 04:00:00,52.23,52.53,51.77,52.3,4034460.0,42585
KR,2024-09-11 04:00:00,51.48,51.77,50.69,51.5,5260791.0,56840
KR,2024-09-12 04:00:00,52.38,55.24,51.52,55.2,9956548.0,98974
KR,2024-09-13 04:00:00,55.26,55.93,54.51,55.91,5607388.0,53608
KR,2024-09-16 04:00:00,56.0,56.61,55.78,56.19,3860343.0,46307
KR,2024-09-17 04:00:00,56.04,56.23,54.98,55.04,2780304.0,38606
KR,2024-09-18 04:00:00,55.06,55.31,54.595,54.62,3249849.0,40401
KR,2024-09-19 04:00:00,54.65,55.37,54.56,54.83,5417370.0,50327
KR,2024-09-20 04:00:00,54.83,55.85,54.83,55.39,9187110.0,45342
KR,2024-09-23 04:00:00,55.18,56.25,55.015,56.14,2893130.0,34477
KR,2024-09-24 04:00:00,56.24,56.31,55.8301,56.06,3625212.0,30895
KR,2024-09-25 04:00:00,56.16,56.8,55.85,56.6,3374576.0,38593
KR,2024-09-26 04:00:00,56.42,56.64,55.29,55.47,5119855.0,49653
KR,2024-09-27 04:00:00,55.61,56.82,55.45,56.52,3299652.0,36402
KR,2024-09-30 04:00:00,56.58,57.375,56.34,57.3,4006895.0,36160
KR,2024-10-01 04:00:00,57.12,57.37,56.5908,56.71,4337566.0,43381
KR,2024-10-02 04:00:00,56.87,57.185,56.03,56.09,3872894.0,42041
KR,2024-10-03 04:00:00,56.09,56.115,55.39,55.62,3329314.0,39843
KR,2024-10-04 04:00:00,55.69,56.24,55.65,55.89,3038966.0,38522
KR,2024-10-07 04:00:00,56.1,56.11,55.55,55.96,2761043.0,32997
KR,2024-10-08 04:00:00,55.84,56.215,55.57,56.0,2228556.0,25618
KR,2024-10-09 04:00:00,56.05,56.34,55.85,56.15,2594361.0,34685
KR,2024-10-10 04:00:00,56.26,56.48,54.97,55.21,2647382.0,31317
KR,2024-10-11 04:00:00,55.36,55.635,55.16,55.36,2179146.0,27661
KR,2024-10-14 04:00:00,55.26,55.42,54.88,55.27,2666147.0,30884
KR,2024-10-15 04:00:00,55.27,56.85,55.19,56.14,2979886.0,36222
KR,2024-10-16 04:00:00,55.91,56.795,55.86,56.65,2948013.0,31271
KR,2024-10-17 04:00:00,56.8,56.93,56.1229,56.54,2963711.0,33174
KR,2024-10-18 04:00:00,56.76,56.76,56.01,56.53,2207566.0,27582
KR,2024-10-21 04:00:00,56.85,57.21,56.25,56.34,2469919.0,29065
KR,2024-10-22 04:00:00,56.3,56.58,55.76,56.43,2398238.0,27558
KR,2024-10-23 04:00:00,56.33,57.705,56.19,57.62,4041607.0,47602
KR,2024-10-24 04:00:00,57.57,57.69,56.66,56.69,3580857.0,43589
KR,2024-10-25 04:00:00,57.6,58.2799,57.28,57.37,4249881.0,51669
KR,2024-10-28 04:00:00,57.35,57.59,57.07,57.11,2801035.0,30623
KR,2024-10-29 04:00:00,56.97,57.245,55.975,55.99,3215042.0,34941
KR,2024-10-30 04:00:00,55.9,56.49,55.6,55.74,2921307.0,35317
KR,2024-10-31 04:00:00,55.89,56.65,55.69,55.77,3438170.0,39613
KR,2024-11-01 04:00:00,56.32,56.68,56.0,56.57,3062433.0,39329
KR,2024-11-04 05:00:00,56.44,56.79,56.175,56.27,3043096.0,36129
KR,2024-11-05 05:00:00,56.28,57.48,56.25,57.39,2459473.0,30834
KR,2024-11-06 05:00:00,58.79,59.92,58.22,59.8,6425624.0,76614
KR,2024-11-07 05:00:00,59.86,60.245,59.3,59.31,3518885.0,42490
KR,2024-11-08 05:00:00,59.55,60.2,59.195,59.91,3014010.0,38836
KR,2024-11-11 05:00:00,59.91,60.345,59.47,59.6,5398742.0,33827
KR,2024-11-12 05:00:00,59.51,60.33,59.51,59.68,3104344.0,35794
KR,2024-11-13 05:00:00,59.53,60.0,59.21,59.58,1924722.0,25350
KR,2024-11-14 05:00:00,59.43,59.74,59.07,59.08,2414228.0,31767
KR,2024-11-15 05:00:00,58.87,59.2,57.95,58.02,3632647.0,40285
KR,2024-11-18 05:00:00,58.03,58.63,57.93,58.06,2874183.0,32896
KR,2024-11-19 05:00:00,58.28,58.49,57.48,58.1,6200498.0,35528
KR,2024-11-20 05:00:00,58.0,58.22,57.08,57.61,2514019.0,35565
KR,2024-11-21 05:00:00,57.92,58.85,57.45,58.58,2573605.0,35389
KR,2024-11-22 05:00:00,58.8,59.405,58.8,59.22,2471597.0,35333
KR,2024-11-25 05:00:00,59.22,60.58,59.15,60.09,6168791.0,49123
KR,2024-11-26 05:00:00,60.0,60.7,59.64,60.57,3694846.0,40160
KR,2024-11-27 05:00:00,61.14,61.18,60.32,60.5,3117429.0,35961
KR,2024-11-29 05:00:00,60.82,61.16,60.615,61.08,2532170.0,27361
KR,2024-12-02 05:00:00,60.5,60.84,59.59,60.15,4168589.0,45138
KR,2024-12-03 05:00:00,60.41,60.61,59.35,59.97,4396798.0,45117
KR,2024-12-04 05:00:00,59.9,60.14,59.445,59.91,5731034.0,47968
KR,2024-12-05 05:00:00,58.71,61.37,58.52,60.71,6670532.0,73978
KR,2024-12-06 05:00:00,59.7,60.67,59.095,59.23,4992636.0,54641
KR,2024-12-09 05:00:00,59.38,59.38,57.69,57.77,5551562.0,55309
KR,2024-12-10 05:00:00,57.81,61.3,57.81,60.73,10993930.0,104011
KR,2024-12-11 05:00:00,60.51,62.03,60.5,61.33,8728987.0,90190
KR,2024-12-12 05:00:00,63.22,63.59,62.35,63.3,10204899.0,88533
KR,2024-12-13 05:00:00,63.0,63.45,62.06,62.06,5307928.0,55131
KR,2024-12-16 05:00:00,62.04,62.88,61.69,62.02,4993465.0,52781
KR,2024-12-17 05:00:00,61.8,62.01,60.8,61.17,5032489.0,51873
KR,2024-12-18 05:00:00,60.91,61.925,60.683,60.89,7455762.0,51116
KR,2024-12-19 05:00:00,60.67,61.74,60.32,60.96,5097124.0,45366
KR,2024-12-20 05:00:00,61.7,62.97,61.07,61.85,38443092.0,66573
KR,2024-12-23 05:00:00,61.55,62.01,60.74,60.96,4649432.0,45536
KR,2024-12-24 05:00:00,61.29,61.86,60.91,61.83,1991553.0,21053
KR,2024-12-26 05:00:00,61.66,62.92,61.61,62.76,4752982.0,38801
KR,2024-12-27 05:00:00,62.21,63.14,62.2001,62.34,3628444.0,35895
KR,2024-12-30 05:00:00,61.99,62.14,61.14,61.23,10799891.0,49825
KR,2024-12-31 05:00:00,61.525,61.85,60.97,61.15,3757976.0,33880
YUM,2023-04-03 04:00:00,132.08,133.3,131.54,133.21,1299251.0,26625
YUM,2023-04-04 04:00:00,132.76,132.8522,131.27,131.6,1493334.0,26843
YUM,2023-04-05 04:00:00,132.01,133.005,131.92,131.94,1212422.0,24489
YUM,2023-04-06 04:00:00,132.15,132.39,131.62,132.1,1080546.0,22410
YUM,2023-04-10 04:00:00,131.55,131.745,130.68,131.1,1224824.0,23345
YUM,2023-04-11 04:00:00,130.96,132.1,130.65,131.57,1113158.0,22732
YUM,2023-04-12 04:00:00,131.67,132.77,131.455,131.98,1231140.0,22055
YUM,2023-04-13 04:00:00,132.65,134.705,132.01,134.66,1732592.0,31239
YUM,2023-04-14 04:00:00,134.81,135.35,134.08,134.88,1270374.0,24021
YUM,2023-04-17 04:00:00,135.4,137.14,134.98,137.1,2184845.0,33119
YUM,2023-04-18 04:00:00,137.19,137.61,136.69,137.58,1980399.0,31780
YUM,2023-04-19 04:00:00,137.72,138.08,136.56,137.12,1623874.0,26665
YUM,2023-04-20 04:00:00,137.31,137.8699,136.63,137.5,1082433.0,21659
YUM,2023-04-21 04:00:00,138.34,138.53,137.06,138.33,1324941.0,20510
YUM,2023-04-24 04:00:00,138.73,138.95,138.31,138.9,1498794.0,25662
YUM,2023-04-25 04:00:00,139.0,139.0,137.35,137.81,1207236.0,24340
YUM,2023-04-26 04:00:00,137.41,138.52,137.03,138.01,1451824.0,25958
YUM,2023-04-27 04:00:00,138.58,139.93,138.16,139.8,1084996.0,20708
YUM,2023-04-28 04:00:00,139.94,140.93,139.175,140.58,1555476.0,26145
YUM,2023-05-01 04:00:00,140.58,142.525,140.58,142.23,1696353.0,30979
YUM,2023-05-02 04:00:00,142.15,143.245,140.955,142.9,1692847.0,29194
YUM,2023-05-03 04:00:00,139.75,141.205,136.39,137.31,3220283.0,50543
YUM,2023-05-04 04:00:00,136.83,137.48,135.38,136.32,1555644.0,29662
YUM,2023-05-05 04:00:00,136.46,137.79,136.04,137.49,1361645.0,30086
YUM,2023-05-08 04:00:00,137.45,137.675,136.42,136.53,981392.0,22014
YUM,2023-05-09 04:00:00,136.79,137.81,136.06,137.61,1094934.0,18720
YUM,2023-05-10 04:00:00,137.69,138.3,136.44,137.74,1595245.0,23410
YUM,2023-05-11 04:00:00,137.87,138.27,136.67,137.34,1144129.0,22243
YUM,2023-05-12 04:00:00,137.3,138.71,137.29,138.51,1114720.0,20285
YUM,2023-05-15 04:00:00,138.9,138.9,137.55,137.78,896201.0,18438
YUM,2023-05-16 04:00:00,138.2,139.32,137.61,138.78,1572171.0,25876
YUM,2023-05-17 04:00:00,139.17,139.35,136.94,137.22,1690641.0,29791
YUM,2023-05-18 04:00:00,137.06,138.56,136.83,138.45,1435422.0,22111
YUM,2023-05-19 04:00:00,138.52,139.22,138.08,138.28,1295382.0,20987
YUM,2023-05-22 04:00:00,138.67,139.52,134.87,134.91,1644553.0,29888
YUM,2023-05-23 04:00:00,134.8,134.8,131.28,131.45,1828261.0,32212
YUM,2023-05-24 04:00:00,131.52,131.76,129.83,130.87,1352236.0,28317
YUM,2023-05-25 04:00:00,130.69,131.2,129.1,130.26,2364357.0,37376
YUM,2023-05-26 04:00:00,129.96,130.975,129.07,129.86,2145000.0,30385
YUM,2023-05-30 04:00:00,129.27,130.045,127.36,127.79,1843142.0,30282
YUM,2023-05-31 04:00:00,127.71,128.9,126.905,128.69,7448337.0,36457
YUM,2023-06-01 04:00:00,128.38,132.72,127.99,132.25,3278107.0,47813
YUM,2023-06-02 04:00:00,132.78,134.61,132.78,134.53,2054514.0,30991
YUM,2023-06-05 04:00:00,134.54,135.2,133.75,134.17,1631675.0,29622
YUM,2023-06-06 04:00:00,134.46,134.86,132.045,132.88,1604187.0,28133
YUM,2023-06-07 04:00:00,132.46,133.13,131.47,132.44,1800974.0,32168
YUM,2023-06-08 04:00:00,131.55,133.25,131.35,133.2,1630512.0,26034
YUM,2023-06-09 04:00:00,133.34,134.02,132.95,133.44,1309844.0,22864
YUM,2023-06-12 04:00:00,133.55,134.75,133.295,134.63,1369127.0,27522
YUM,2023-06-13 04:00:00,134.44,136.06,134.44,135.98,1440819.0,24825
YUM,2023-06-14 04:00:00,136.0,136.655,135.65,136.35,2121730.0,28357
YUM,2023-06-15 04:00:00,136.87,139.32,136.66,139.2,2078805.0,37035
YUM,2023-06-16 04:00:00,139.63,140.54,137.78,138.58,3749544.0,40437
YUM,2023-06-20 04:00:00,137.51,138.46,135.73,135.82,1819170.0,32134
YUM,2023-06-21 04:00:00,135.79,137.37,135.31,136.74,1244303.0,23207
YUM,2023-06-22 04:00:00,136.86,137.21,135.31,136.34,1339546.0,24086
YUM,2023-06-23 04:00:00,135.89,136.79,135.3,135.6,6219817.0,37045
YUM,2023-06-26 04:00:00,135.06,135.17,133.34,134.23,1486284.0,24210
YUM,2023-06-27 04:00:00,135.05,135.22,133.01,134.28,1593106.0,26549
YUM,2023-06-28 04:00:00,134.25,135.245,133.43,135.16,1174666.0,22549
YUM,2023-06-29 04:00:00,134.89,137.8,134.6925,137.26,1525180.0,28820
YUM,2023-06-30 04:00:00,137.52,138.85,137.125,138.55,1391796.0,24460
YUM,2023-07-03 04:00:00,137.53,138.03,136.85,137.27,845578.0,15085
YUM,2023-07-05 04:00:00,136.84,136.96,135.88,136.66,1743145.0,28849
YUM,2023-07-06 04:00:00,135.66,136.78,133.86,133.9,1869904.0,32297
YUM,2023-07-07 04:00:00,133.37,134.19,132.06,133.45,1530383.0,24699
YUM,2023-07-10 04:00:00,133.77,135.7,133.69,134.81,1275965.0,26475
YUM,2023-07-11 04:00:00,134.5,134.84,133.34,134.17,1438254.0,26110
YUM,2023-07-12 04:00:00,135.15,136.415,134.8858,135.1,1147746.0,22567
YUM,2023-07-13 04:00:00,135.71,136.49,135.04,135.95,1371977.0,25521
YUM,2023-07-14 04:00:00,135.92,136.31,134.89,135.56,1031846.0,19422
YUM,2023-07-17 04:00:00,135.56,136.44,135.27,135.74,1325114.0,19879
YUM,2023-07-18 04:00:00,135.39,136.06,133.79,133.84,1593890.0,25760
YUM,2023-07-19 04:00:00,134.0,136.03,134.0,135.93,1651272.0,29144
YUM,2023-07-20 04:00:00,135.89,136.28,135.07,135.88,1060714.0,24767
YUM,2023-07-21 04:00:00,136.42,137.665,135.81,137.54,1286754.0,21174
YUM,2023-07-24 04:00:00,138.27,139.39,137.529,137.94,1147984.0,24638
YUM,2023-07-25 04:00:00,137.29,137.6358,136.31,136.99,968479.0,19777
YUM,2023-07-26 04:00:00,136.92,137.53,135.595,137.3,1758419.0,24073
YUM,2023-07-27 04:00:00,137.26,138.185,135.89,136.23,1385059.0,29168
YUM,2023-07-28 04:00:00,136.86,137.36,135.66,136.94,1483422.0,23640
YUM,2023-07-31 04:00:00,136.33,137.94,135.74,137.67,1463635.0,30411
YUM,2023-08-01 04:00:00,137.93,137.9708,135.86,136.36,1670079.0,30760
YUM,2023-08-02 04:00:00,133.88,139.16,132.52,135.0,2703129.0,45582
YUM,2023-08-03 04:00:00,134.41,136.26,133.47,135.62,2392271.0,43616
YUM,2023-08-04 04:00:00,136.42,136.42,134.09,134.35,1389519.0,26601
YUM,2023-08-07 04:00:00,134.96,136.05,134.46,135.11,1152497.0,20578
YUM,2023-08-08 04:00:00,134.3,134.975,133.095,134.14,1023547.0,21626
YUM,2023-08-09 04:00:00,134.46,134.49,133.16,133.28,889742.0,18959
YUM,2023-08-10 04:00:00,133.57,135.51,133.57,134.37,1148899.0,21638
YUM,2023-08-11 04:00:00,134.25,134.45,133.38,134.2,808009.0,17134
YUM,2023-08-14 04:00:00,134.04,135.38,133.94,134.79,1484501.0,22523
YUM,2023-08-15 04:00:00,134.81,135.23,132.66,132.72,1247562.0,21804
YUM,2023-08-16 04:00:00,131.9,132.57,131.15,131.56,2082803.0,27565
YUM,2023-08-17 04:00:00,131.81,131.81,129.87,129.92,1582723.0,24405
YUM,2023-08-18 04:00:00,129.32,129.925,128.38,129.12,1308840.0,23113
YUM,2023-08-21 04:00:00,128.97,129.79,128.51,128.8,1537078.0,23611
YUM,2023-08-22 04:00:00,128.97,129.49,128.3,129.45,1207702.0,23887
YUM,2023-08-23 04:00:00,129.97,130.33,129.215,129.4,1441645.0,24716
YUM,2023-08-24 04:00:00,129.3,130.315,129.3,129.54,1131121.0,21165
YUM,2023-08-25 04:00:00,130.34,130.88,129.63,129.74,1097349.0,24107
YUM,2023-08-28 04:00:00,129.53,130.32,129.2,129.31,1815575.0,28094
YUM,2023-08-29 04:00:00,129.39,130.0,128.28,128.9,1462857.0,24676
YUM,2023-08-30 04:00:00,128.94,130.505,128.94,130.1,1617609.0,20553
YUM,2023-08-31 04:00:00,130.14,130.82,129.38,129.38,1465284.0,18189
YUM,2023-09-01 04:00:00,129.925,130.49,128.925,129.64,1093983.0,17345
YUM,2023-09-05 04:00:00,129.55,129.55,128.66,128.68,1435969.0,23571
YUM,2023-09-06 04:00:00,128.3,128.81,126.65,126.88,1710209.0,30506
YUM,2023-09-07 04:00:00,126.9,127.53,125.94,127.19,1396789.0,27261
YUM,2023-09-08 04:00:00,127.43,127.89,126.4,126.53,728941.0,18056
YUM,2023-09-11 04:00:00,126.66,127.25,126.28,126.74,981734.0,18367
YUM,2023-09-12 04:00:00,126.39,128.29,125.925,128.06,1137450.0,22570
YUM,2023-09-13 04:00:00,128.35,129.18,127.91,129.07,1436501.0,24093
YUM,2023-09-14 04:00:00,129.83,132.345,129.38,131.69,1657821.0,32502
YUM,2023-09-15 04:00:00,131.965,131.965,127.84,127.99,2581184.0,30966
YUM,2023-09-18 04:00:00,128.25,129.48,127.24,127.57,1253791.0,23085
YUM,2023-09-19 04:00:00,126.96,127.43,125.83,126.77,1299325.0,23340
YUM,2023-09-20 04:00:00,127.07,128.43,126.62,127.05,1437202.0,23035
YUM,2023-09-21 04:00:00,126.84,126.84,124.51,124.69,1492676.0,24393
YUM,2023-09-22 04:00:00,124.65,125.83,124.0995,125.0,1534067.0,25945
YUM,2023-09-25 04:00:00,124.52,125.4,124.27,124.97,1048545.0,22097
YUM,2023-09-26 04:00:00,124.24,124.74,123.45,124.01,1500565.0,25181
YUM,2023-09-27 04:00:00,124.01,124.405,121.14,121.98,1921863.0,29775
YUM,2023-09-28 04:00:00,121.7,124.22,121.54,124.08,1722652.0,24851
YUM,2023-09-29 04:00:00,124.83,125.35,124.26,124.94,2610159.0,35301
YUM,2023-10-02 04:00:00,124.53,125.375,123.765,125.06,1965431.0,33227
YUM,2023-10-03 04:00:00,124.38,124.74,122.48,122.99,2100381.0,36438
YUM,2023-10-04 04:00:00,123.24,124.005,122.375,123.53,1381237.0,22936
YUM,2023-10-05 04:00:00,123.55,123.92,121.66,121.84,1240254.0,24246
YUM,2023-10-06 04:00:00,121.38,121.4,118.19,119.46,2111907.0,41063
YUM,2023-10-09 04:00:00,118.71,119.075,117.35,118.91,1839979.0,32381
YUM,2023-10-10 04:00:00,119.5,120.61,119.42,120.37,1643345.0,24446
YUM,2023-10-11 04:00:00,119.19,119.625,117.62,118.38,1725538.0,30019
YUM,2023-10-12 04:00:00,118.65,118.74,115.695,116.25,1790848.0,29310
YUM,2023-10-13 04:00:00,115.99,117.0125,115.525,116.88,1352916.0,25976
YUM,2023-10-16 04:00:00,117.55,119.13,117.11,118.45,1627752.0,27763
YUM,2023-10-17 04:00:00,119.04,119.978,118.865,119.44,1267470.0,22179
YUM,2023-10-18 04:00:00,119.47,121.5585,119.345,120.99,2039268.0,29909
YUM,2023-10-19 04:00:00,120.48,121.97,118.8145,120.56,1901426.0,32050
YUM,2023-10-20 04:00:00,120.01,121.14,119.65,119.95,1568448.0,25287
YUM,2023-10-23 04:00:00,119.11,119.61,118.47,118.76,1495675.0,28197
YUM,2023-10-24 04:00:00,119.09,120.2675,118.88,119.91,1246823.0,18692
YUM,2023-10-25 04:00:00,119.78,121.255,119.51,120.31,985823.0,21684
YUM,2023-10-26 04:00:00,120.71,120.97,118.73,118.75,1374559.0,22713
YUM,2023-10-27 04:00:00,119.04,120.25,118.28,119.44,2330978.0,37016
YUM,2023-10-30 04:00:00,120.29,120.64,119.26,119.87,1552033.0,33597
YUM,2023-10-31 04:00:00,120.61,121.36,119.415,120.86,2006563.0,33986
YUM,2023-11-01 04:00:00,121.88,122.48,119.525,121.3,2788105.0,46055
YUM,2023-11-02 04:00:00,122.84,125.73,122.79,124.27,1920508.0,34451
YUM,2023-11-03 04:00:00,124.26,126.85,123.885,126.34,1754622.0,33008
YUM,2023-11-06 05:00:00,126.38,126.71,125.52,126.39,1537935.0,25215
YUM,2023-11-07 05:00:00,126.31,126.38,125.0,125.48,1408018.0,24010
YUM,2023-11-08 05:00:00,125.81,126.06,125.3,125.61,1015273.0,21414
YUM,2023-11-09 05:00:00,126.02,126.085,124.2525,124.71,1096941.0,24262
YUM,2023-11-10 05:00:00,124.56,126.08,123.595,125.95,1317199.0,26044
YUM,2023-11-13 05:00:00,125.5,125.77,124.86,125.31,1230468.0,28804
YUM,2023-11-14 05:00:00,126.04,128.01,126.04,127.53,1353741.0,29293
YUM,2023-11-15 05:00:00,127.97,128.26,126.475,126.62,1309429.0,26521
YUM,2023-11-16 05:00:00,126.62,128.44,126.39,127.83,1554563.0,28542
YUM,2023-11-17 05:00:00,128.42,128.49,127.25,127.66,1089625.0,19922
YUM,2023-11-20 05:00:00,127.94,128.58,127.3,128.12,915045.0,20356
YUM,2023-11-21 05:00:00,128.5,128.865,127.755,128.24,983687.0,22334
YUM,2023-11-22 05:00:00,128.92,129.355,128.53,128.94,980551.0,20436
YUM,2023-11-24 05:00:00,128.88,129.08,127.84,128.51,555556.0,11869
YUM,2023-11-27 05:00:00,127.55,128.41,127.22,127.69,1143812.0,23599
YUM,2023-11-28 05:00:00,127.68,127.68,125.75,126.39,1392813.0,24119
YUM,2023-11-29 05:00:00,126.78,126.78,125.14,125.52,1240089.0,26951
YUM,2023-11-30 05:00:00,125.88,125.88,124.4556,125.55,2608862.0,37299
YUM,2023-12-01 05:00:00,125.59,127.5,124.515,127.33,1560550.0,33246
YUM,2023-12-04 05:00:00,126.42,127.45,124.37,125.65,2911510.0,33629
YUM,2023-12-05 05:00:00,126.0,126.19,124.19,124.38,1599994.0,30391
YUM,2023-12-06 05:00:00,125.05,125.275,124.02,124.81,1596638.0,24489
YUM,2023-12-07 05:00:00,124.95,125.2,123.7,124.27,1901654.0,29904
YUM,2023-12-08 05:00:00,124.97,125.25,124.17,124.34,1192943.0,24848
YUM,2023-12-11 05:00:00,124.54,126.72,124.41,126.63,1182470.0,26497
YUM,2023-12-12 05:00:00,126.93,128.14,126.35,128.07,1703059.0,25677
YUM,2023-12-13 05:00:00,127.9,131.28,127.9,130.93,1925486.0,31416
YUM,2023-12-14 05:00:00,131.62,131.91,129.35,131.11,3238677.0,47895
YUM,2023-12-15 05:00:00,130.17,130.83,128.22,128.64,2667546.0,33138
YUM,2023-12-18 05:00:00,129.87,130.79,127.82,130.47,1883932.0,27388
YUM,2023-12-19 05:00:00,131.11,131.97,130.18,130.24,1704157.0,23360
YUM,2023-12-20 05:00:00,130.24,130.64,128.95,129.04,1321412.0,23700
YUM,2023-12-21 05:00:00,129.9,130.24,128.4,129.98,1211633.0,22900
YUM,2023-12-22 05:00:00,129.9,130.5,129.41,130.0,991533.0,19687
YUM,2023-12-26 05:00:00,129.88,130.705,129.56,130.26,627506.0,15597
YUM,2023-12-27 05:00:00,130.45,131.12,130.2,130.84,1050429.0,20664
YUM,2023-12-28 05:00:00,130.84,131.03,130.37,130.52,882490.0,17285
YUM,2023-12-29 05:00:00,130.41,131.25,130.205,130.66,1196752.0,18709
YUM,2024-01-02 05:00:00,129.73,130.7,128.945,129.03,1485326.0,28094
YUM,2024-01-03 05:00:00,130.06,130.54,128.939,129.1,1483577.0,29386
YUM,2024-01-04 05:00:00,128.4,129.615,127.79,128.69,3018974.0,27544
YUM,2024-01-05 05:00:00,128.85,129.095,127.44,128.34,1409225.0,25957
YUM,2024-01-08 05:00:00,128.21,128.78,127.175,128.64,1204124.0,23553
YUM,2024-01-09 05:00:00,127.86,128.299,127.26,128.22,968438.0,17893
YUM,2024-01-10 05:00:00,128.0,129.57,127.0,129.2,1208743.0,22611
YUM,2024-01-11 05:00:00,128.39,129.035,127.59,129.0,1271582.0,20931
YUM,2024-01-12 05:00:00,129.48,129.48,128.32,129.13,1081808.0,19596
YUM,2024-01-16 05:00:00,128.69,130.1,128.15,129.81,1635892.0,28624
YUM,2024-01-17 05:00:00,128.88,130.02,128.75,129.08,1314869.0,22451
YUM,2024-01-18 05:00:00,129.51,130.89,129.0,130.46,1896482.0,30891
YUM,2024-01-19 05:00:00,130.83,132.57,130.1,132.3,1927851.0,29743
YUM,2024-01-22 05:00:00,132.54,132.635,131.04,131.06,1543427.0,24379
YUM,2024-01-23 05:00:00,131.12,131.99,131.12,131.75,1059720.0,18294
YUM,2024-01-24 05:00:00,131.75,131.76,129.19,129.44,1790139.0,29750
YUM,2024-01-25 05:00:00,129.83,130.31,128.54,130.22,1871773.0,30811
YUM,2024-01-26 05:00:00,129.92,130.69,128.67,129.09,1157049.0,22137
YUM,2024-01-29 05:00:00,129.1,130.55,128.29,130.55,1482095.0,25924
YUM,2024-01-30 05:00:00,130.36,131.22,129.58,130.62,1421522.0,22984
YUM,2024-01-31 05:00:00,131.45,131.98,129.26,129.49,1944201.0,29606
YUM,2024-02-01 05:00:00,129.31,130.48,128.015,130.45,1440754.0,24649
YUM,2024-02-02 05:00:00,129.64,130.04,127.69,128.75,1823828.0,30445
YUM,2024-02-05 05:00:00,128.02,128.02,125.74,126.33,2614648.0,38465
YUM,2024-02-06 05:00:00,126.0,128.17,125.75,127.27,2899997.0,43479
YUM,2024-02-07 05:00:00,128.13,132.65,128.13,129.64,3539078.0,53063
YUM,2024-02-08 05:00:00,129.63,130.69,128.685,130.4,2161407.0,32332
YUM,2024-02-09 05:00:00,130.41,130.41,129.32,130.27,1951363.0,31612
YUM,2024-02-12 05:00:00,130.28,131.96,130.28,131.36,1849031.0,34147
YUM,2024-02-13 05:00:00,130.5,131.21,129.785,131.21,1765715.0,33622
YUM,2024-02-14 05:00:00,131.6,134.245,131.43,134.01,2803093.0,42453
YUM,2024-02-15 05:00:00,134.0,135.61,133.87,135.4,3128186.0,40759
YUM,2024-02-16 05:00:00,135.23,135.845,134.395,134.55,2565899.0,34000
YUM,2024-02-20 05:00:00,133.79,134.66,133.09,133.95,2270647.0,29131
YUM,2024-02-21 05:00:00,134.02,135.3,133.22,135.23,2328248.0,28353
YUM,2024-02-22 05:00:00,135.42,137.72,134.97,137.33,2328150.0,32346
YUM,2024-02-23 05:00:00,137.58,138.67,137.1,138.32,1592239.0,23636
YUM,2024-02-26 05:00:00,138.42,138.465,137.59,138.06,1769836.0,26468
YUM,2024-02-27 05:00:00,138.06,138.17,136.64,137.04,1827085.0,27492
YUM,2024-02-28 05:00:00,136.85,138.77,136.46,138.6,1417555.0,24654
YUM,2024-02-29 05:00:00,138.81,139.65,137.95,138.42,2257668.0,29001
YUM,2024-03-01 05:00:00,137.46,137.75,136.21,137.42,1704792.0,27119
YUM,2024-03-04 05:00:00,137.1,138.64,136.69,138.55,2421365.0,34781
YUM,2024-03-05 05:00:00,138.75,139.0,137.82,138.7,2283447.0,32765
YUM,2024-03-06 05:00:00,139.05,139.83,138.79,139.55,1772799.0,28032
YUM,2024-03-07 05:00:00,140.0,141.64,139.67,140.38,1939795.0,29049
