symbol,t,o,h,l,c,v,n
KLAC,2024-07-24 04:00:00,797.3,798.74,751.9,755.77,2430059.0,57371
KLAC,2024-07-25 04:00:00,767.54,791.79,749.38,762.81,1826902.0,64918
KLAC,2024-07-26 04:00:00,789.35,799.0,769.07,787.39,1047694.0,43881
KLAC,2024-07-29 04:00:00,793.26,810.475,777.42,778.54,627643.0,28883
KLAC,2024-07-30 04:00:00,787.99,799.4528,754.35,758.89,1062931.0,39899
KLAC,2024-07-31 04:00:00,805.5,826.71,790.31,823.07,1793635.0,49821
KLAC,2024-08-01 04:00:00,821.24,822.54,747.0517,756.14,2214221.0,73083
KLAC,2024-08-02 04:00:00,711.32,725.0699,687.62,696.17,2071281.0,77588
KLAC,2024-08-05 04:00:00,649.84,720.17,648.0,703.48,1718934.0,62526
KLAC,2024-08-06 04:00:00,708.28,738.21,703.525,716.22,1203884.0,40918
KLAC,2024-08-07 04:00:00,740.63,748.54,694.77,697.72,903081.0,37893
KLAC,2024-08-08 04:00:00,719.58,754.0,707.0,752.29,1037538.0,35057
KLAC,2024-08-09 04:00:00,747.09,755.06,731.74,746.78,763594.0,26347
KLAC,2024-08-12 04:00:00,748.78,768.8,744.71,757.54,787438.0,26689
KLAC,2024-08-13 04:00:00,767.99,796.92,762.0,793.83,1158344.0,38240
KLAC,2024-08-14 04:00:00,804.92,813.625,781.6625,793.89,630900.0,30528
KLAC,2024-08-15 04:00:00,811.5,839.85,804.04,836.19,1293362.0,38705
KLAC,2024-08-16 04:00:00,828.52,828.84,808.969,819.57,673447.0,28191
KLAC,2024-08-19 04:00:00,818.51,821.62,798.745,820.45,971634.0,30911
KLAC,2024-08-20 04:00:00,819.21,823.86,803.0,811.57,685353.0,30403
KLAC,2024-08-21 04:00:00,818.68,833.275,812.205,827.14,618514.0,19777
KLAC,2024-08-22 04:00:00,828.39,832.0,793.85,798.52,920041.0,34776
KLAC,2024-08-23 04:00:00,816.7,824.34,800.0,817.84,685795.0,28373
KLAC,2024-08-26 04:00:00,813.4,813.4,793.14,798.97,778452.0,26770
KLAC,2024-08-27 04:00:00,796.55,814.16,782.94,812.79,687126.0,22762
KLAC,2024-08-28 04:00:00,809.22,819.95,795.0,804.27,648888.0,26692
KLAC,2024-08-29 04:00:00,814.18,825.5799,791.98,795.75,806549.0,32758
KLAC,2024-08-30 04:00:00,813.56,819.95,797.547,819.43,1079372.0,26640
KLAC,2024-09-03 04:00:00,805.59,807.08,737.17,741.43,1661243.0,62661
KLAC,2024-09-04 04:00:00,735.0,749.89,724.635,745.11,927227.0,40712
KLAC,2024-09-05 04:00:00,725.78,743.22,722.76,728.06,818333.0,37741
KLAC,2024-09-06 04:00:00,728.06,728.2,696.79,702.8,1390673.0,46138
KLAC,2024-09-09 04:00:00,715.03,717.51,696.57,709.89,839894.0,33826
KLAC,2024-09-10 04:00:00,709.89,717.0,696.42,713.46,778853.0,31008
KLAC,2024-09-11 04:00:00,715.28,751.61,703.8974,748.82,1129119.0,46161
KLAC,2024-09-12 04:00:00,746.87,746.87,730.0,733.28,1070889.0,38589
KLAC,2024-09-13 04:00:00,741.37,754.59,740.9111,751.5,586762.0,27988
KLAC,2024-09-16 04:00:00,735.0,742.99,726.15,736.4,863090.0,30861
KLAC,2024-09-17 04:00:00,749.34,750.92,733.45,739.6,855529.0,27235
KLAC,2024-09-18 04:00:00,749.55,752.15,729.79,731.04,817846.0,27929
KLAC,2024-09-19 04:00:00,759.32,782.21,755.19,772.43,1241096.0,43122
KLAC,2024-09-20 04:00:00,762.65,765.36,749.26,758.85,1622668.0,37576
KLAC,2024-09-23 04:00:00,766.28,770.39,758.55,761.27,438849.0,22186
KLAC,2024-09-24 04:00:00,772.0,775.69,752.2,770.34,821489.0,28042
KLAC,2024-09-25 04:00:00,762.9,782.0,759.6901,772.06,575055.0,23341
KLAC,2024-09-26 04:00:00,813.44,822.0,780.0,804.55,907995.0,35157
KLAC,2024-09-27 04:00:00,807.96,808.46,777.9,782.4,627525.0,29024
KLAC,2024-09-30 04:00:00,773.08,781.26,761.29,774.41,933006.0,27032
KLAC,2024-10-01 04:00:00,778.47,786.91,746.16,753.69,1279568.0,38276
KLAC,2024-10-02 04:00:00,760.66,787.44,755.0,777.36,701970.0,30875
KLAC,2024-10-03 04:00:00,764.86,783.9863,764.0,774.56,584442.0,26454
KLAC,2024-10-04 04:00:00,800.46,800.46,777.2102,787.39,757463.0,28615
KLAC,2024-10-07 04:00:00,777.73,787.8956,771.84,781.67,748102.0,28429
KLAC,2024-10-08 04:00:00,781.9,793.67,774.24,783.9,653438.0,25013
KLAC,2024-10-09 04:00:00,782.03,806.78,780.35,804.63,628618.0,27741
KLAC,2024-10-10 04:00:00,791.35,799.82,787.0,797.98,461860.0,22041
KLAC,2024-10-11 04:00:00,792.78,806.42,792.665,803.73,570837.0,24004
KLAC,2024-10-14 04:00:00,809.37,832.9987,809.37,829.65,568010.0,27833
KLAC,2024-10-15 04:00:00,825.52,832.38,698.96,707.72,2870922.0,103634
KLAC,2024-10-16 04:00:00,720.57,720.76,682.01,682.59,2280605.0,75951
KLAC,2024-10-17 04:00:00,700.98,701.22,669.68,670.25,1936454.0,62561
KLAC,2024-10-18 04:00:00,667.93,681.8999,664.32,678.52,1192779.0,42477
KLAC,2024-10-21 04:00:00,677.5,679.75,667.4,673.61,739303.0,30343
KLAC,2024-10-22 04:00:00,670.0,673.15,663.66,670.08,787359.0,29533
KLAC,2024-10-23 04:00:00,664.64,672.31,654.65,664.63,846801.0,33872
KLAC,2024-10-24 04:00:00,678.75,684.39,665.44,666.16,884710.0,31043
KLAC,2024-10-25 04:00:00,669.67,682.84,668.0,673.07,955127.0,33677
KLAC,2024-10-28 04:00:00,673.15,679.14,670.21,674.35,1051907.0,32966
KLAC,2024-10-29 04:00:00,675.0,700.4,673.77,696.23,1333889.0,39418
KLAC,2024-10-30 04:00:00,682.0,695.19,680.01,691.8,1656842.0,48123
KLAC,2024-10-31 04:00:00,677.65,681.05,656.0,666.23,2001239.0,69963
KLAC,2024-11-01 04:00:00,666.5,678.645,663.44,669.38,906447.0,36402
KLAC,2024-11-04 05:00:00,667.25,670.56,662.36,663.37,638075.0,28659
KLAC,2024-11-05 05:00:00,669.08,681.55,667.25,670.33,1016563.0,35888
KLAC,2024-11-06 05:00:00,675.0,678.64,657.48,669.66,1715366.0,49712
KLAC,2024-11-07 05:00:00,682.85,687.82,675.1,686.15,1122410.0,37071
KLAC,2024-11-08 05:00:00,689.605,694.36,681.38,687.41,1278083.0,34983
KLAC,2024-11-11 05:00:00,684.0,685.205,656.74,666.03,1423059.0,39519
KLAC,2024-11-12 05:00:00,663.01,669.26,654.86,664.78,1107502.0,33527
KLAC,2024-11-13 05:00:00,654.06,655.99,638.32,644.55,1505369.0,42707
KLAC,2024-11-14 05:00:00,660.0,660.0,642.74,645.0,1169870.0,32670
KLAC,2024-11-15 05:00:00,620.53,630.0,612.35,614.46,1712201.0,55148
KLAC,2024-11-18 05:00:00,614.23,623.7737,611.77,620.26,1223583.0,32659
KLAC,2024-11-19 05:00:00,616.48,618.41,609.4,615.66,1409149.0,34281
KLAC,2024-11-20 05:00:00,616.49,619.9499,609.89,616.83,1195320.0,34131
KLAC,2024-11-21 05:00:00,627.8,637.96,620.0,633.16,1386198.0,36331
KLAC,2024-11-22 05:00:00,630.0,643.03,630.0,639.55,982002.0,29527
KLAC,2024-11-25 05:00:00,646.69,646.69,632.105,644.67,1912957.0,40759
KLAC,2024-11-26 05:00:00,651.18,651.18,623.86,631.47,923437.0,33813
KLAC,2024-11-27 05:00:00,631.47,633.985,621.23,632.14,942793.0,28875
KLAC,2024-11-29 05:00:00,644.81,661.495,643.27,647.03,925673.0,27548
KLAC,2024-12-02 05:00:00,645.01,669.07,645.0,666.03,1380516.0,39006
KLAC,2024-12-03 05:00:00,661.13,667.18,656.82,665.72,1376564.0,36983
KLAC,2024-12-04 05:00:00,670.18,670.5,655.67,666.22,1459490.0,35429
KLAC,2024-12-05 05:00:00,660.38,662.92,641.39,642.61,1028367.0,34232
KLAC,2024-12-06 05:00:00,641.15,650.71,638.18,648.34,862519.0,24379
KLAC,2024-12-09 05:00:00,659.01,666.34,645.82,652.37,1093342.0,30163
KLAC,2024-12-10 05:00:00,657.83,657.83,638.47,641.87,915190.0,28886
KLAC,2024-12-11 05:00:00,646.97,657.12,642.08,648.84,1107409.0,29207
KLAC,2024-12-12 05:00:00,646.87,649.89,637.91,646.6,698152.0,24449
KLAC,2024-12-13 05:00:00,648.0,663.87,647.5802,653.76,1463409.0,32873
KLAC,2024-12-16 05:00:00,649.68,664.53,645.415,656.13,1014463.0,32894
KLAC,2024-12-17 05:00:00,659.97,668.9,652.085,654.88,1252432.0,38808
KLAC,2024-12-18 05:00:00,658.655,669.095,625.61,630.77,1452086.0,38583
KLAC,2024-12-19 05:00:00,624.16,635.2761,620.58,622.18,1116151.0,39866
KLAC,2024-12-20 05:00:00,616.43,641.055,613.4,629.37,2652165.0,38963
KLAC,2024-12-23 05:00:00,631.58,649.51,631.58,647.99,886486.0,28186
KLAC,2024-12-24 05:00:00,645.05,652.0,641.26,650.53,349506.0,13471
KLAC,2024-12-26 05:00:00,644.22,653.89,642.05,648.55,454072.0,16629
KLAC,2024-12-27 05:00:00,647.17,647.72,638.01,644.81,729677.0,20137
KLAC,2024-12-30 05:00:00,633.81,637.24,626.6,633.64,688097.0,25574
KLAC,2024-12-31 05:00:00,633.5,638.0,627.1725,630.12,646215.0,20043
DOCU,2023-04-03 04:00:00,57.3,58.465,56.615,58.08,3613039.0,47684
DOCU,2023-04-04 04:00:00,58.59,58.69,56.33,56.96,3238448.0,45415
DOCU,2023-04-05 04:00:00,56.33,56.49,54.41,55.93,2855614.0,39841
DOCU,2023-04-06 04:00:00,55.29,56.58,54.7,56.47,2165103.0,35434
DOCU,2023-04-10 04:00:00,55.7,57.0,55.2019,56.83,2755896.0,30920
DOCU,2023-04-11 04:00:00,57.04,57.515,55.95,57.1,2126910.0,36566
DOCU,2023-04-12 04:00:00,58.36,58.48,54.34,54.48,2917444.0,45248
DOCU,2023-04-13 04:00:00,54.8,56.8112,54.76,55.68,2633700.0,37099
DOCU,2023-04-14 04:00:00,55.2,56.1899,54.05,54.46,3013831.0,40221
DOCU,2023-04-17 04:00:00,54.48,54.48,53.01,53.78,4530528.0,53603
DOCU,2023-04-18 04:00:00,54.09,54.45,52.84,53.25,4192945.0,44080
DOCU,2023-04-19 04:00:00,52.53,54.2399,52.365,53.05,3878834.0,56823
DOCU,2023-04-20 04:00:00,52.27,52.85,51.89,52.29,3433299.0,42745
DOCU,2023-04-21 04:00:00,52.0,52.1,50.98,51.05,3051575.0,44912
DOCU,2023-04-24 04:00:00,50.842,51.35,49.755,50.48,2739718.0,41992
DOCU,2023-04-25 04:00:00,49.88,49.89,48.67,49.15,4432030.0,59045
DOCU,2023-04-26 04:00:00,50.042,50.042,47.81,48.22,3094871.0,42962
DOCU,2023-04-27 04:00:00,48.99,49.31,47.91,49.1,3224244.0,42039
DOCU,2023-04-28 04:00:00,48.72,49.585,48.0017,49.44,1910304.0,29663
DOCU,2023-05-01 04:00:00,49.2,49.91,48.82,49.49,1858919.0,29612
DOCU,2023-05-02 04:00:00,49.4,49.6,47.95,48.45,3569443.0,40452
DOCU,2023-05-03 04:00:00,48.54,48.615,46.8,47.4,3934698.0,48942
DOCU,2023-05-04 04:00:00,47.71,48.25,47.07,47.54,1750840.0,27914
DOCU,2023-05-05 04:00:00,47.85,49.085,47.42,48.73,2331502.0,28908
DOCU,2023-05-08 04:00:00,48.95,49.67,48.57,49.3,2205057.0,29048
DOCU,2023-05-09 04:00:00,48.86,49.97,48.6,49.43,1993643.0,28120
DOCU,2023-05-10 04:00:00,50.08,50.42,49.2136,50.01,2189847.0,28262
DOCU,2023-05-11 04:00:00,50.3,50.3539,48.865,49.44,1911339.0,31807
DOCU,2023-05-12 04:00:00,49.48,49.48,48.37,48.85,1599473.0,27157
DOCU,2023-05-15 04:00:00,48.82,51.17,48.41,51.1,2641625.0,37251
DOCU,2023-05-16 04:00:00,50.6,51.43,49.9,50.26,1504108.0,25274
DOCU,2023-05-17 04:00:00,50.39,52.72,49.89,52.29,2793297.0,41903
DOCU,2023-05-18 04:00:00,52.14,52.82,51.5,52.56,2389748.0,31361
DOCU,2023-05-19 04:00:00,52.37,53.54,52.28,53.12,2440278.0,33074
DOCU,2023-05-22 04:00:00,53.1,55.62,52.69,55.45,3474028.0,43904
DOCU,2023-05-23 04:00:00,55.11,56.74,54.375,54.4,2280611.0,40901
DOCU,2023-05-24 04:00:00,53.43,54.0,52.82,53.47,1985557.0,33709
DOCU,2023-05-25 04:00:00,54.26,54.69,52.76,53.34,1947935.0,33514
DOCU,2023-05-26 04:00:00,53.36,56.2975,53.36,55.0,2695124.0,47653
DOCU,2023-05-30 04:00:00,56.3,56.98,55.23,55.97,2915191.0,41548
DOCU,2023-05-31 04:00:00,55.29,56.695,54.6,56.4,4977286.0,47527
DOCU,2023-06-01 04:00:00,56.09,57.91,55.8063,57.2,2871563.0,42168
DOCU,2023-06-02 04:00:00,57.8,58.25,56.6,57.47,2724531.0,41112
DOCU,2023-06-05 04:00:00,57.06,57.99,56.03,57.57,3533491.0,53052
DOCU,2023-06-06 04:00:00,57.14,59.28,56.87,59.15,2983623.0,48323
DOCU,2023-06-07 04:00:00,59.45,60.48,57.12,57.22,3846136.0,63363
DOCU,2023-06-08 04:00:00,56.6,58.75,56.05,58.48,13722141.0,136144
DOCU,2023-06-09 04:00:00,64.31,64.71,55.65,57.02,32107734.0,281712
DOCU,2023-06-12 04:00:00,57.1,57.76,54.2907,54.92,12138409.0,121883
DOCU,2023-06-13 04:00:00,55.67,57.49,54.93,55.28,7647513.0,86525
DOCU,2023-06-14 04:00:00,55.12,56.07,53.73,54.1,6469650.0,81067
DOCU,2023-06-15 04:00:00,53.38,54.71,53.171,54.28,6588496.0,76771
DOCU,2023-06-16 04:00:00,54.55,54.55,53.11,53.85,5773031.0,61555
DOCU,2023-06-20 04:00:00,52.94,53.89,51.75,52.01,4319146.0,60737
DOCU,2023-06-21 04:00:00,51.58,51.81,49.6601,50.7,4565615.0,65841
DOCU,2023-06-22 04:00:00,50.48,51.29,49.96,50.85,3512154.0,50929
DOCU,2023-06-23 04:00:00,49.99,50.46,49.57,50.08,3972712.0,47016
DOCU,2023-06-26 04:00:00,50.15,51.14,49.8001,50.61,2911070.0,46572
DOCU,2023-06-27 04:00:00,50.49,51.14,49.31,50.93,3873123.0,55739
DOCU,2023-06-28 04:00:00,50.86,52.0599,50.36,51.72,2588147.0,42435
DOCU,2023-06-29 04:00:00,51.68,51.94,50.88,51.22,2237120.0,36429
DOCU,2023-06-30 04:00:00,51.79,52.51,50.9,51.09,3251186.0,47423
DOCU,2023-07-03 04:00:00,51.13,52.665,51.09,51.8,2165901.0,29607
DOCU,2023-07-05 04:00:00,51.58,51.63,50.47,50.93,2365927.0,37081
DOCU,2023-07-06 04:00:00,50.16,50.165,48.74,49.44,3273039.0,50108
DOCU,2023-07-07 04:00:00,49.4,50.41,49.35,49.7,1933551.0,34390
DOCU,2023-07-10 04:00:00,49.46,51.19,49.32,51.11,2763359.0,37633
DOCU,2023-07-11 04:00:00,51.18,51.97,50.4394,51.76,2414587.0,38373
DOCU,2023-07-12 04:00:00,52.8,53.09,50.99,51.8,2495699.0,38956
DOCU,2023-07-13 04:00:00,52.36,54.24,52.1,53.93,3915103.0,57309
DOCU,2023-07-14 04:00:00,54.06,54.7,52.66,52.72,3051094.0,45768
DOCU,2023-07-17 04:00:00,52.39,53.19,51.64,52.76,2359125.0,41984
DOCU,2023-07-18 04:00:00,53.08,53.92,52.77,53.84,2771734.0,48442
DOCU,2023-07-19 04:00:00,54.51,55.28,53.51,54.18,2750242.0,47721
DOCU,2023-07-20 04:00:00,53.66,53.79,51.67,51.72,3253253.0,51018
DOCU,2023-07-21 04:00:00,52.1,52.5822,51.35,52.06,2521449.0,38867
DOCU,2023-07-24 04:00:00,52.5,52.588,51.44,51.82,1658022.0,26411
DOCU,2023-07-25 04:00:00,52.0,52.43,51.17,51.29,2146666.0,37360
DOCU,2023-07-26 04:00:00,51.16,52.99,50.8595,52.53,2466844.0,38631
DOCU,2023-07-27 04:00:00,53.37,54.6,51.82,52.01,2738514.0,45761
DOCU,2023-07-28 04:00:00,52.57,53.48,52.17,52.86,2045916.0,34056
DOCU,2023-07-31 04:00:00,53.235,54.2841,53.12,53.82,1565740.0,27344
DOCU,2023-08-01 04:00:00,53.37,53.52,52.63,52.99,1580490.0,29185
DOCU,2023-08-02 04:00:00,52.01,52.15,50.52,51.34,2299466.0,37231
DOCU,2023-08-03 04:00:00,51.03,52.42,50.95,52.25,1740523.0,35046
DOCU,2023-08-04 04:00:00,52.97,53.16,51.07,51.24,1787359.0,31686
DOCU,2023-08-07 04:00:00,51.25,51.52,50.6,51.51,1576244.0,30259
DOCU,2023-08-08 04:00:00,50.59,51.31,49.6737,51.09,2544754.0,35772
DOCU,2023-08-09 04:00:00,51.08,51.36,50.31,50.7,1522827.0,29187
DOCU,2023-08-10 04:00:00,51.39,51.765,49.52,50.29,3387501.0,56099
DOCU,2023-08-11 04:00:00,49.78,50.17,49.22,49.22,1832615.0,39224
DOCU,2023-08-14 04:00:00,48.8,49.58,48.46,49.43,1977189.0,37861
DOCU,2023-08-15 04:00:00,48.98,49.22,48.48,48.54,2167075.0,28919
DOCU,2023-08-16 04:00:00,48.33,49.07,47.9715,48.36,1530765.0,30648
DOCU,2023-08-17 04:00:00,48.26,48.69,47.37,47.62,2659239.0,38080
DOCU,2023-08-18 04:00:00,46.83,48.52,46.7,48.28,2826887.0,44751
DOCU,2023-08-21 04:00:00,48.24,48.82,47.595,47.97,1610602.0,32766
DOCU,2023-08-22 04:00:00,48.22,48.335,47.13,47.87,1489657.0,29723
DOCU,2023-08-23 04:00:00,48.0,48.54,47.25,48.16,1283531.0,27211
DOCU,2023-08-24 04:00:00,48.48,48.59,46.66,46.69,1477278.0,30016
DOCU,2023-08-25 04:00:00,46.82,48.59,46.74,48.29,1938937.0,31731
DOCU,2023-08-28 04:00:00,48.06,48.66,47.61,47.74,1716704.0,25627
DOCU,2023-08-29 04:00:00,47.45,48.215,47.22,47.95,2640198.0,37985
DOCU,2023-08-30 04:00:00,47.78,48.91,47.52,48.88,2673859.0,36815
DOCU,2023-08-31 04:00:00,49.16,50.8,49.0,50.3,3554207.0,46146
DOCU,2023-09-01 04:00:00,50.71,51.79,50.65,51.67,2384958.0,37658
DOCU,2023-09-05 04:00:00,51.18,53.13,50.84,52.27,4039819.0,56165
DOCU,2023-09-06 04:00:00,52.66,53.4,52.2701,52.78,3531401.0,51076
DOCU,2023-09-07 04:00:00,52.22,52.82,51.24,52.13,10081983.0,108697
DOCU,2023-09-08 04:00:00,52.18,53.3,49.01,50.21,15497853.0,143613
DOCU,2023-09-11 04:00:00,50.2,50.74,46.9,47.01,8591951.0,96619
DOCU,2023-09-12 04:00:00,46.5,48.0922,46.29,46.4,8019156.0,81517
DOCU,2023-09-13 04:00:00,46.43,46.94,45.44,45.48,6297034.0,67255
DOCU,2023-09-14 04:00:00,45.44,45.715,44.702,44.95,5372852.0,59607
DOCU,2023-09-15 04:00:00,44.15,44.46,43.55,43.95,7282389.0,74208
DOCU,2023-09-18 04:00:00,43.75,44.33,43.19,43.76,5343073.0,62426
DOCU,2023-09-19 04:00:00,43.2,44.02,42.87,43.69,4270122.0,51239
DOCU,2023-09-20 04:00:00,43.53,44.55,43.31,43.42,5952360.0,70134
DOCU,2023-09-21 04:00:00,42.94,43.64,42.16,42.19,3649727.0,45891
DOCU,2023-09-22 04:00:00,42.5,42.64,41.41,41.5,2666362.0,35545
DOCU,2023-09-25 04:00:00,41.22,41.985,41.19,41.5,2181088.0,31209
DOCU,2023-09-26 04:00:00,41.16,41.55,40.82,41.04,2859457.0,37334
DOCU,2023-09-27 04:00:00,41.85,41.94,41.18,41.32,4345143.0,47060
DOCU,2023-09-28 04:00:00,41.02,42.19,40.595,42.01,4638220.0,62268
DOCU,2023-09-29 04:00:00,42.51,42.685,41.935,42.0,3129302.0,40681
DOCU,2023-10-02 04:00:00,41.94,42.26,41.5,41.73,3727308.0,46185
DOCU,2023-10-03 04:00:00,41.39,41.935,41.13,41.52,3755753.0,41008
DOCU,2023-10-04 04:00:00,41.86,42.02,41.08,41.44,2611039.0,34397
DOCU,2023-10-05 04:00:00,41.27,41.42,40.61,41.04,2555730.0,33224
DOCU,2023-10-06 04:00:00,40.63,42.34,40.5346,42.13,3659697.0,52739
DOCU,2023-10-09 04:00:00,41.72,42.458,41.38,42.38,2452139.0,37414
DOCU,2023-10-10 04:00:00,42.38,43.07,42.28,42.35,3623672.0,46258
DOCU,2023-10-11 04:00:00,42.35,42.88,42.07,42.23,2224506.0,29194
DOCU,2023-10-12 04:00:00,42.23,42.3,40.4,40.45,4019317.0,44506
DOCU,2023-10-13 04:00:00,40.35,40.705,39.92,40.57,3120165.0,39749
DOCU,2023-10-16 04:00:00,40.68,41.935,40.35,41.67,2680334.0,34390
DOCU,2023-10-17 04:00:00,41.29,42.91,41.24,42.48,2999265.0,36453
DOCU,2023-10-18 04:00:00,42.32,42.555,41.55,41.65,1822759.0,30610
DOCU,2023-10-19 04:00:00,41.94,42.21,41.04,41.14,2077983.0,30764
DOCU,2023-10-20 04:00:00,40.94,40.97,40.18,40.27,2094731.0,34405
DOCU,2023-10-23 04:00:00,39.88,40.44,39.36,40.08,2144382.0,30907
DOCU,2023-10-24 04:00:00,40.36,40.9788,39.945,40.54,1557350.0,23576
DOCU,2023-10-25 04:00:00,40.06,40.145,38.91,39.39,2272298.0,33347
DOCU,2023-10-26 04:00:00,39.49,39.89,38.79,38.96,2411438.0,33984
DOCU,2023-10-27 04:00:00,39.15,39.34,38.44,38.53,2175375.0,32539
DOCU,2023-10-30 04:00:00,38.71,39.0,38.11,38.77,2094957.0,31753
DOCU,2023-10-31 04:00:00,38.91,39.075,38.34,38.88,2616047.0,32022
DOCU,2023-11-01 04:00:00,38.81,38.945,38.2,38.69,2443765.0,29050
DOCU,2023-11-02 04:00:00,39.42,40.21,39.21,39.88,3287493.0,38254
DOCU,2023-11-03 04:00:00,40.07,41.27,40.07,41.09,2932031.0,41710
DOCU,2023-11-06 05:00:00,41.3,41.526,40.07,40.41,1782394.0,29568
DOCU,2023-11-07 05:00:00,40.77,41.27,40.3601,41.08,2175214.0,30212
DOCU,2023-11-08 05:00:00,41.25,41.3,40.68,41.13,1487378.0,25334
DOCU,2023-11-09 05:00:00,41.31,41.4,39.85,40.04,3503397.0,35138
DOCU,2023-11-10 05:00:00,39.96,41.125,39.65,40.98,2859978.0,28519
DOCU,2023-11-13 05:00:00,40.78,41.42,40.64,41.12,2451298.0,30618
DOCU,2023-11-14 05:00:00,42.15,43.23,42.08,42.73,3403281.0,45004
DOCU,2023-11-15 05:00:00,42.94,43.98,42.63,43.38,2997324.0,35528
DOCU,2023-11-16 05:00:00,43.05,43.08,42.3,42.62,2173840.0,31572
DOCU,2023-11-17 05:00:00,42.8,43.07,42.39,42.95,2158116.0,27269
DOCU,2023-11-20 05:00:00,43.03,43.94,42.99,43.8,2427399.0,33782
DOCU,2023-11-21 05:00:00,43.38,43.38,42.21,42.5,2545324.0,35379
DOCU,2023-11-22 05:00:00,42.77,42.92,42.115,42.26,2088613.0,30182
DOCU,2023-11-24 05:00:00,42.22,42.88,42.21,42.74,877064.0,13561
DOCU,2023-11-27 05:00:00,42.51,42.89,42.17,42.35,3457928.0,39377
DOCU,2023-11-28 05:00:00,42.19,43.03,42.125,42.71,3437493.0,40223
DOCU,2023-11-29 05:00:00,43.29,44.33,43.29,43.62,3720739.0,35633
DOCU,2023-11-30 05:00:00,43.81,44.26,42.89,43.1,3738396.0,40852
DOCU,2023-12-01 05:00:00,43.14,46.08,42.76,45.99,5938324.0,57353
DOCU,2023-12-04 05:00:00,45.69,46.1991,45.11,45.88,4946681.0,50042
DOCU,2023-12-05 05:00:00,45.75,46.35,45.42,46.06,4292012.0,50963
DOCU,2023-12-06 05:00:00,46.72,49.085,46.705,47.36,8308118.0,87344
DOCU,2023-12-07 05:00:00,47.23,47.56,46.53,47.44,9039139.0,82910
DOCU,2023-12-08 05:00:00,46.0,50.5,44.34,49.73,21422040.0,162614
DOCU,2023-12-11 05:00:00,49.665,53.8793,49.665,53.72,13152855.0,97599
DOCU,2023-12-12 05:00:00,54.04,56.15,53.88,56.0,9080152.0,92370
DOCU,2023-12-13 05:00:00,56.0,56.2913,54.65,56.15,5790843.0,66878
DOCU,2023-12-14 05:00:00,56.8,57.79,55.85,56.12,5244841.0,59503
DOCU,2023-12-15 05:00:00,55.865,64.76,55.15,63.11,30387625.0,210102
DOCU,2023-12-18 05:00:00,62.37,62.74,60.36,61.54,8056816.0,86950
DOCU,2023-12-19 05:00:00,61.375,62.82,60.78,62.43,5331540.0,62469
DOCU,2023-12-20 05:00:00,61.33,61.9,59.59,59.63,5451300.0,54187
DOCU,2023-12-21 05:00:00,60.48,60.87,59.5604,60.47,2698594.0,31249
DOCU,2023-12-22 05:00:00,60.41,61.278,60.2314,60.69,2840883.0,32600
DOCU,2023-12-26 05:00:00,60.55,60.9,60.14,60.39,2244179.0,32121
DOCU,2023-12-27 05:00:00,60.38,60.54,59.68,59.76,2166664.0,33062
DOCU,2023-12-28 05:00:00,59.5,60.47,59.34,60.2,1926551.0,27546
DOCU,2023-12-29 05:00:00,60.2,61.1706,59.3,59.45,2584853.0,28551
DOCU,2024-01-02 05:00:00,58.89,58.9391,56.67,57.02,3471018.0,46207
DOCU,2024-01-03 05:00:00,56.13,56.53,54.99,55.03,3731711.0,35013
DOCU,2024-01-04 05:00:00,54.75,55.45,54.42,54.97,2545424.0,27777
DOCU,2024-01-05 05:00:00,54.502,55.49,54.24,54.64,2889003.0,36264
DOCU,2024-01-08 05:00:00,55.0,56.57,54.43,55.66,2771088.0,37759
DOCU,2024-01-09 05:00:00,55.0,56.48,54.7601,56.09,1975670.0,26591
DOCU,2024-01-10 05:00:00,56.06,56.37,55.5,56.11,1577095.0,27296
DOCU,2024-01-11 05:00:00,56.08,62.8,55.43,61.35,10411646.0,104661
DOCU,2024-01-12 05:00:00,61.51,64.6999,60.79,63.55,12250430.0,119830
DOCU,2024-01-16 05:00:00,63.58,63.6,61.8,62.65,4361412.0,63881
DOCU,2024-01-17 05:00:00,62.02,62.49,60.88,61.65,3176541.0,39973
DOCU,2024-01-18 05:00:00,62.11,62.4,60.74,61.26,2552313.0,32842
DOCU,2024-01-19 05:00:00,61.56,63.25,61.05,63.2,4272875.0,53094
DOCU,2024-01-22 05:00:00,63.12,64.0,62.0,62.01,4571911.0,57785
DOCU,2024-01-23 05:00:00,62.28,62.82,61.43,62.33,2405918.0,31325
DOCU,2024-01-24 05:00:00,62.65,63.09,61.46,62.47,2402485.0,35745
DOCU,2024-01-25 05:00:00,63.13,63.14,61.12,62.47,2886912.0,40996
DOCU,2024-01-26 05:00:00,62.05,64.34,61.85,62.63,3379142.0,42899
DOCU,2024-01-29 05:00:00,62.33,63.4,61.74,63.35,2169603.0,26738
DOCU,2024-01-30 05:00:00,63.14,63.29,61.55,61.61,2173792.0,29814
DOCU,2024-01-31 05:00:00,61.14,62.16,60.58,60.92,2770271.0,37694
DOCU,2024-02-01 05:00:00,61.15,62.69,58.03,58.93,7822678.0,81126
DOCU,2024-02-02 05:00:00,58.61,59.1343,57.24,58.12,4827475.0,57694
DOCU,2024-02-05 05:00:00,57.42,58.0,52.9,53.21,9997759.0,113782
DOCU,2024-02-06 05:00:00,49.86,52.49,49.25,52.17,10334660.0,108030
