symbol,t,o,h,l,c,v,n
RCL,2024-07-29 04:00:00,154.8,156.47,151.66,155.14,2939108.0,43943
RCL,2024-07-30 04:00:00,156.24,157.87,155.06,156.94,2431080.0,35998
RCL,2024-07-31 04:00:00,159.28,161.86,155.67,156.72,3418068.0,40606
RCL,2024-08-01 04:00:00,157.81,157.93,145.5,148.09,4464092.0,65086
RCL,2024-08-02 04:00:00,143.5,143.715,136.8308,138.85,4926693.0,79826
RCL,2024-08-05 04:00:00,132.73,140.15,130.08,139.77,4038440.0,57156
RCL,2024-08-06 04:00:00,145.9,153.7,145.585,150.26,5832914.0,88607
RCL,2024-08-07 04:00:00,152.8,155.9,147.0501,147.53,4281039.0,64359
RCL,2024-08-08 04:00:00,149.7,156.17,149.5,155.9,3313338.0,48900
RCL,2024-08-09 04:00:00,155.53,159.08,155.02,155.75,3638727.0,56911
RCL,2024-08-12 04:00:00,155.75,157.98,153.4009,153.86,2958579.0,49078
RCL,2024-08-13 04:00:00,155.01,155.509,151.85,154.58,1647997.0,33946
RCL,2024-08-14 04:00:00,154.69,155.9,150.33,152.71,1719972.0,32773
RCL,2024-08-15 04:00:00,155.46,160.605,154.29,160.26,2303171.0,39741
RCL,2024-08-16 04:00:00,159.93,160.16,157.49,157.8,1637377.0,27983
RCL,2024-08-19 04:00:00,158.4,161.82,157.8,161.43,1654120.0,26231
RCL,2024-08-20 04:00:00,160.8,161.25,157.61,158.84,2012605.0,28994
RCL,2024-08-21 04:00:00,159.43,159.75,156.21,158.12,2178246.0,29757
RCL,2024-08-22 04:00:00,158.97,159.41,156.51,157.89,1405949.0,25598
RCL,2024-08-23 04:00:00,158.49,163.47,158.0,163.08,1794756.0,31483
RCL,2024-08-26 04:00:00,163.09,163.09,161.43,162.05,1192983.0,23179
RCL,2024-08-27 04:00:00,162.0,169.47,161.17,169.02,2073254.0,38107
RCL,2024-08-28 04:00:00,166.65,168.11,165.19,166.94,1409019.0,28813
RCL,2024-08-29 04:00:00,168.71,169.06,166.46,166.84,974403.0,23205
RCL,2024-08-30 04:00:00,168.2,168.92,161.1,164.62,2604784.0,39466
RCL,2024-09-03 04:00:00,162.39,163.74,158.72,159.65,2209283.0,39243
RCL,2024-09-04 04:00:00,159.0,160.8766,157.35,158.77,1299688.0,25206
RCL,2024-09-05 04:00:00,158.65,161.61,157.61,158.02,1167696.0,23605
RCL,2024-09-06 04:00:00,159.2,161.39,155.2,156.55,1747229.0,29364
RCL,2024-09-09 04:00:00,158.32,161.765,158.32,160.26,1905493.0,29097
RCL,2024-09-10 04:00:00,160.31,160.52,154.08,158.3,2146695.0,36205
RCL,2024-09-11 04:00:00,158.38,162.85,156.01,162.15,1752589.0,28319
RCL,2024-09-12 04:00:00,164.85,166.88,162.485,165.57,1807053.0,33651
RCL,2024-09-13 04:00:00,166.46,169.63,165.7,167.96,1379820.0,30830
RCL,2024-09-16 04:00:00,170.0,173.4,168.815,169.74,2078337.0,38105
RCL,2024-09-17 04:00:00,171.28,171.75,167.86,168.4,1507633.0,29972
RCL,2024-09-18 04:00:00,168.6,171.5,168.0,168.55,1308012.0,27064
RCL,2024-09-19 04:00:00,172.0,173.0,168.94,171.56,1882881.0,26034
RCL,2024-09-20 04:00:00,171.01,174.48,170.96,174.05,2649406.0,29643
RCL,2024-09-23 04:00:00,173.7,176.135,172.66,175.9,1590158.0,32318
RCL,2024-09-24 04:00:00,177.0,179.75,174.51,179.63,2050817.0,36444
RCL,2024-09-25 04:00:00,178.89,179.14,176.2701,177.41,1582676.0,29552
RCL,2024-09-26 04:00:00,180.0,184.41,179.29,182.81,2150831.0,42993
RCL,2024-09-27 04:00:00,182.74,182.82,177.43,177.54,2389093.0,36991
RCL,2024-09-30 04:00:00,178.21,179.35,171.56,177.36,2357667.0,39911
RCL,2024-10-01 04:00:00,177.56,178.2,170.83,173.23,2045246.0,36683
RCL,2024-10-02 04:00:00,170.98,175.12,170.24,174.96,1067847.0,24349
RCL,2024-10-03 04:00:00,173.5,175.45,172.12,173.16,1141026.0,24823
RCL,2024-10-04 04:00:00,177.0,180.11,176.0,179.44,1435726.0,30160
RCL,2024-10-07 04:00:00,178.55,181.82,178.34,179.79,1128755.0,22082
RCL,2024-10-08 04:00:00,181.0,184.88,180.52,183.39,1322531.0,27845
RCL,2024-10-09 04:00:00,188.29,193.215,186.8001,193.03,2861015.0,52899
RCL,2024-10-10 04:00:00,191.12,195.12,191.11,193.59,1588568.0,31327
RCL,2024-10-11 04:00:00,194.4,196.07,194.1,195.69,2234867.0,33830
RCL,2024-10-14 04:00:00,196.25,197.94,193.72,196.78,1579114.0,29750
RCL,2024-10-15 04:00:00,199.69,204.37,198.5,202.42,2851209.0,47907
RCL,2024-10-16 04:00:00,202.49,203.35,200.61,201.74,1366077.0,31328
RCL,2024-10-17 04:00:00,203.15,204.3599,200.915,201.21,1344423.0,27405
RCL,2024-10-18 04:00:00,201.55,201.61,198.14,199.94,1457808.0,29892
RCL,2024-10-21 04:00:00,199.09,200.89,198.25,199.91,1138452.0,24472
RCL,2024-10-22 04:00:00,199.6,203.91,198.6,203.35,1082389.0,25623
RCL,2024-10-23 04:00:00,201.81,202.73,199.67,201.14,1480152.0,25251
RCL,2024-10-24 04:00:00,202.32,204.2199,200.3669,203.05,1183316.0,25271
RCL,2024-10-25 04:00:00,202.76,203.5123,199.425,200.91,979773.0,23313
RCL,2024-10-28 04:00:00,206.0,207.6999,201.48,203.52,2835239.0,44362
RCL,2024-10-29 04:00:00,197.855,214.12,197.25,210.1,4125697.0,66925
RCL,2024-10-30 04:00:00,208.0,211.4333,207.07,208.36,3411534.0,44834
RCL,2024-10-31 04:00:00,209.0,212.9099,206.19,206.35,2432977.0,43555
RCL,2024-11-01 04:00:00,206.41,206.9,202.0,202.06,1692427.0,35543
RCL,2024-11-04 05:00:00,201.27,204.825,200.0201,204.39,1515676.0,35751
RCL,2024-11-05 05:00:00,206.0,210.96,205.3432,210.77,1438478.0,33431
RCL,2024-11-06 05:00:00,220.19,227.12,220.19,226.64,3377835.0,63607
RCL,2024-11-07 05:00:00,223.99,224.32,220.44,220.52,1781069.0,39091
RCL,2024-11-08 05:00:00,221.79,228.08,221.07,225.27,1786765.0,35298
RCL,2024-11-11 05:00:00,230.0,234.96,226.2,234.82,1973743.0,39090
RCL,2024-11-12 05:00:00,234.0,237.68,231.68,237.42,2221374.0,44083
RCL,2024-11-13 05:00:00,235.85,238.1,232.61,234.25,1850039.0,38500
RCL,2024-11-14 05:00:00,235.0,236.42,231.52,233.01,1404234.0,32569
RCL,2024-11-15 05:00:00,232.48,234.2476,230.48,231.49,1738322.0,37023
RCL,2024-11-18 05:00:00,230.99,233.3,227.75,231.76,1410642.0,30846
RCL,2024-11-19 05:00:00,227.17,234.9,225.3,234.67,1387317.0,30092
RCL,2024-11-20 05:00:00,234.15,238.69,234.09,235.87,1883432.0,34725
RCL,2024-11-21 05:00:00,235.85,239.39,235.38,237.57,1403505.0,32023
RCL,2024-11-22 05:00:00,237.5,242.1999,237.06,241.49,1727904.0,36126
RCL,2024-11-25 05:00:00,242.33,244.27,238.1101,240.39,2433551.0,36351
RCL,2024-11-26 05:00:00,241.5,245.91,240.99,244.5,1615693.0,35823
RCL,2024-11-27 05:00:00,244.15,245.28,240.78,241.62,1103081.0,26681
RCL,2024-11-29 05:00:00,241.4,245.0,241.37,244.06,787029.0,18382
RCL,2024-12-02 05:00:00,246.86,249.52,244.2401,246.41,1833127.0,37997
RCL,2024-12-03 05:00:00,247.5,248.88,243.6812,245.9,1226232.0,31631
RCL,2024-12-04 05:00:00,246.01,250.016,245.2568,249.74,1507998.0,36098
RCL,2024-12-05 05:00:00,252.0,255.7,250.33,251.14,2242302.0,43711
RCL,2024-12-06 05:00:00,253.85,258.21,251.69,258.09,1896459.0,39893
RCL,2024-12-09 05:00:00,257.95,258.7,243.79,247.14,2438550.0,56674
RCL,2024-12-10 05:00:00,250.54,254.63,243.71,245.66,2301820.0,52799
RCL,2024-12-11 05:00:00,248.08,249.9999,245.2,245.52,2019358.0,39276
RCL,2024-12-12 05:00:00,246.56,248.095,243.53,244.15,1725965.0,36520
RCL,2024-12-13 05:00:00,244.2,246.98,243.11,245.17,1931702.0,31233
RCL,2024-12-16 05:00:00,247.5,249.7099,241.45,243.0,2008955.0,41508
RCL,2024-12-17 05:00:00,240.96,243.445,238.14,242.07,1929475.0,34487
RCL,2024-12-18 05:00:00,242.07,242.8599,229.0335,229.53,2321833.0,46990
RCL,2024-12-19 05:00:00,233.29,235.75,227.9,230.76,2312152.0,44412
RCL,2024-12-20 05:00:00,236.84,241.365,234.665,238.43,6309192.0,51599
RCL,2024-12-23 05:00:00,238.0,238.79,232.5584,237.87,1240508.0,30594
RCL,2024-12-24 05:00:00,238.53,240.71,236.831,240.3,514097.0,14681
RCL,2024-12-26 05:00:00,238.32,239.3383,236.5,237.76,988094.0,24311
RCL,2024-12-27 05:00:00,235.7,235.7,231.0,232.71,1102050.0,27830
RCL,2024-12-30 05:00:00,228.37,235.7099,227.56,232.75,2178016.0,33449
RCL,2024-12-31 05:00:00,231.94,234.99,230.1298,230.69,1217114.0,27234
AAL,2023-04-03 04:00:00,14.52,14.62,14.28,14.42,14317355.0,58491
AAL,2023-04-04 04:00:00,14.55,14.55,14.015,14.16,16124091.0,67342
AAL,2023-04-05 04:00:00,14.06,14.1361,13.7,13.89,19213339.0,75058
AAL,2023-04-06 04:00:00,13.95,14.18,13.87,14.01,14066992.0,55509
AAL,2023-04-10 04:00:00,13.98,14.17,13.91,14.15,18832270.0,69350
AAL,2023-04-11 04:00:00,14.22,14.51,14.08,14.32,17518169.0,69130
AAL,2023-04-12 04:00:00,13.85,13.85,12.91,13.0,96948324.0,339442
AAL,2023-04-13 04:00:00,13.15,13.18,12.765,12.95,47388887.0,147491
AAL,2023-04-14 04:00:00,12.98,13.055,12.73,12.79,27538584.0,101350
AAL,2023-04-17 04:00:00,12.855,13.17,12.8,13.1,26307878.0,78975
AAL,2023-04-18 04:00:00,13.2,13.3,12.97,13.29,24684684.0,80710
AAL,2023-04-19 04:00:00,13.13,13.68,13.13,13.63,31596477.0,95837
AAL,2023-04-20 04:00:00,13.47,13.7,13.31,13.32,24240061.0,75690
AAL,2023-04-21 04:00:00,13.31,13.4175,13.16,13.4,16548049.0,60537
AAL,2023-04-24 04:00:00,13.42,13.56,13.05,13.32,25019811.0,76552
AAL,2023-04-25 04:00:00,13.16,13.1699,12.81,12.84,33435567.0,105110
AAL,2023-04-26 04:00:00,12.9,13.08,12.65,12.74,33435236.0,104686
AAL,2023-04-27 04:00:00,12.97,13.4,12.75,12.88,48367998.0,161507
AAL,2023-04-28 04:00:00,12.94,13.7,12.85,13.64,45047756.0,131863
AAL,2023-05-01 04:00:00,13.6,14.03,13.52,13.89,29085810.0,91284
AAL,2023-05-02 04:00:00,13.83,13.87,13.52,13.77,22469820.0,75037
AAL,2023-05-03 04:00:00,13.79,14.0381,13.68,13.79,20844826.0,77610
AAL,2023-05-04 04:00:00,13.79,13.8893,13.35,13.51,22983677.0,80466
AAL,2023-05-05 04:00:00,13.73,13.95,13.625,13.87,20618719.0,69128
AAL,2023-05-08 04:00:00,14.34,14.655,14.2303,14.36,34586897.0,109519
AAL,2023-05-09 04:00:00,14.38,14.56,14.21,14.47,19682731.0,68409
AAL,2023-05-10 04:00:00,14.67,14.7,14.05,14.34,21469097.0,73805
AAL,2023-05-11 04:00:00,14.26,14.2872,14.0246,14.07,17049607.0,59113
AAL,2023-05-12 04:00:00,14.19,14.195,13.87,14.02,16743991.0,61713
AAL,2023-05-15 04:00:00,14.04,14.315,13.92,14.28,14994068.0,51530
AAL,2023-05-16 04:00:00,14.21,14.45,13.965,14.2,20303230.0,56020
AAL,2023-05-17 04:00:00,14.4,15.01,14.365,14.91,34905458.0,111242
AAL,2023-05-18 04:00:00,14.91,15.075,14.8,15.05,21604459.0,74575
AAL,2023-05-19 04:00:00,15.07,15.09,14.625,14.82,17879693.0,59516
AAL,2023-05-22 04:00:00,14.915,14.98,14.1,14.38,28517222.0,107412
AAL,2023-05-23 04:00:00,14.35,14.635,14.07,14.07,28899362.0,94271
AAL,2023-05-24 04:00:00,13.98,13.98,13.55,13.8,30501762.0,103775
AAL,2023-05-25 04:00:00,13.88,14.39,13.8,14.38,29719873.0,102845
AAL,2023-05-26 04:00:00,14.41,14.54,14.28,14.35,17083810.0,61445
AAL,2023-05-30 04:00:00,14.44,14.75,14.42,14.62,20424630.0,77919
AAL,2023-05-31 04:00:00,15.09,15.105,14.485,14.78,31560712.0,106758
AAL,2023-06-01 04:00:00,14.87,14.88,14.61,14.7,21239146.0,65449
AAL,2023-06-02 04:00:00,14.9,15.07,14.64,14.87,31077149.0,88263
AAL,2023-06-05 04:00:00,14.87,14.91,14.68,14.81,15399343.0,60367
AAL,2023-06-06 04:00:00,14.81,15.02,14.7,14.93,15840018.0,54877
AAL,2023-06-07 04:00:00,15.0,15.27,14.9,15.16,19871425.0,70003
AAL,2023-06-08 04:00:00,15.16,15.6,15.09,15.3,21698106.0,77644
AAL,2023-06-09 04:00:00,15.31,15.67,15.31,15.57,21155780.0,78853
AAL,2023-06-12 04:00:00,15.74,16.37,15.73,16.02,28435940.0,106573
AAL,2023-06-13 04:00:00,16.25,16.35,16.1,16.31,21892397.0,75379
AAL,2023-06-14 04:00:00,16.395,16.7,16.315,16.59,22865965.0,83735
AAL,2023-06-15 04:00:00,16.45,16.65,16.4,16.65,17235118.0,64366
AAL,2023-06-16 04:00:00,16.67,16.72,16.43,16.48,22658937.0,72543
AAL,2023-06-20 04:00:00,16.38,16.425,16.155,16.32,17926119.0,59111
AAL,2023-06-21 04:00:00,16.25,16.35,16.0,16.3,18543439.0,67361
AAL,2023-06-22 04:00:00,16.23,16.39,16.07,16.36,12700077.0,53192
AAL,2023-06-23 04:00:00,15.94,16.325,15.92,16.26,24595442.0,64421
AAL,2023-06-26 04:00:00,16.15,16.49,16.11,16.44,19715409.0,63312
AAL,2023-06-27 04:00:00,16.53,17.48,16.52,17.35,42031493.0,127984
AAL,2023-06-28 04:00:00,17.35,17.5775,17.28,17.55,26466279.0,79716
AAL,2023-06-29 04:00:00,17.64,17.98,17.53,17.6,20315698.0,72608
AAL,2023-06-30 04:00:00,17.72,17.99,17.6715,17.94,18610161.0,64264
AAL,2023-07-03 04:00:00,17.86,18.18,17.82,18.1,12883696.0,41956
AAL,2023-07-05 04:00:00,17.98,18.42,17.89,18.32,19361206.0,65957
AAL,2023-07-06 04:00:00,18.02,18.1413,17.67,17.88,25774760.0,79322
AAL,2023-07-07 04:00:00,17.93,18.55,17.93,18.35,21952943.0,76829
AAL,2023-07-10 04:00:00,18.32,18.72,18.29,18.57,21371923.0,77742
AAL,2023-07-11 04:00:00,18.64,18.87,18.44,18.8,23613243.0,77720
AAL,2023-07-12 04:00:00,18.925,19.07,18.49,18.57,23388564.0,92242
AAL,2023-07-13 04:00:00,19.05,19.08,18.2419,18.45,30683567.0,101235
AAL,2023-07-14 04:00:00,18.44,18.56,17.96,18.14,23255123.0,85287
AAL,2023-07-17 04:00:00,18.04,18.38,18.0,18.18,14825417.0,58356
AAL,2023-07-18 04:00:00,18.2,18.72,18.2,18.68,16839535.0,62397
AAL,2023-07-19 04:00:00,18.7,18.795,18.44,18.6,20416054.0,81129
AAL,2023-07-20 04:00:00,18.15,18.17,17.28,17.44,54010937.0,204741
AAL,2023-07-21 04:00:00,17.5,17.67,17.1,17.42,28617493.0,102798
AAL,2023-07-24 04:00:00,17.29,17.32,16.86,16.88,28546352.0,104642
AAL,2023-07-25 04:00:00,16.55,16.83,16.19,16.65,40053769.0,132588
AAL,2023-07-26 04:00:00,16.72,16.895,16.5121,16.76,21833023.0,77340
AAL,2023-07-27 04:00:00,16.55,16.69,16.34,16.57,24395845.0,87532
AAL,2023-07-28 04:00:00,16.79,16.86,16.59,16.79,18588361.0,69806
AAL,2023-07-31 04:00:00,16.85,16.87,16.59,16.75,21646173.0,72979
AAL,2023-08-01 04:00:00,16.54,16.54,15.94,16.23,31412585.0,108513
AAL,2023-08-02 04:00:00,16.005,16.11,15.775,15.95,29884570.0,88847
AAL,2023-08-03 04:00:00,15.77,16.02,15.7,15.98,40490611.0,105111
AAL,2023-08-04 04:00:00,16.1,16.185,15.78,15.84,23541739.0,74413
AAL,2023-08-07 04:00:00,15.73,16.0099,15.69,15.99,22485663.0,72032
AAL,2023-08-08 04:00:00,15.8,16.22,15.765,16.18,25107640.0,84300
AAL,2023-08-09 04:00:00,16.19,16.24,15.715,15.76,18744598.0,65377
AAL,2023-08-10 04:00:00,15.93,16.02,15.65,15.76,19104186.0,70908
AAL,2023-08-11 04:00:00,15.66,15.75,15.56,15.65,16065933.0,55677
AAL,2023-08-14 04:00:00,15.57,15.88,15.46,15.88,23646593.0,68847
AAL,2023-08-15 04:00:00,15.71,15.78,15.51,15.55,20041522.0,64386
AAL,2023-08-16 04:00:00,15.58,15.835,15.39,15.44,20012008.0,66401
AAL,2023-08-17 04:00:00,15.44,15.46,15.01,15.05,22240816.0,79636
AAL,2023-08-18 04:00:00,14.83,15.145,14.8,15.04,20819500.0,66247
AAL,2023-08-21 04:00:00,15.06,15.2,14.95,15.16,23656300.0,69931
AAL,2023-08-22 04:00:00,15.3,15.325,14.815,14.83,25084458.0,69844
AAL,2023-08-23 04:00:00,14.78,14.92,14.57,14.78,18599705.0,63787
AAL,2023-08-24 04:00:00,14.66,14.7552,14.46,14.57,23360530.0,74987
AAL,2023-08-25 04:00:00,14.65,14.71,14.42,14.58,15560759.0,57811
AAL,2023-08-28 04:00:00,14.66,14.825,14.57,14.73,19455166.0,60425
AAL,2023-08-29 04:00:00,14.74,14.99,14.69,14.9,22186448.0,64739
AAL,2023-08-30 04:00:00,14.93,14.95,14.76,14.77,19981093.0,55934
AAL,2023-08-31 04:00:00,14.89,14.915,14.68,14.73,13994479.0,47985
AAL,2023-09-01 04:00:00,14.8,14.84,14.59,14.68,14755517.0,51594
AAL,2023-09-05 04:00:00,14.53,14.53,14.115,14.3,25690377.0,96802
AAL,2023-09-06 04:00:00,14.265,14.75,14.24,14.33,25489995.0,100204
AAL,2023-09-07 04:00:00,14.25,14.26,13.92,14.0,24553277.0,83438
AAL,2023-09-08 04:00:00,14.0,14.13,13.91,13.98,17159012.0,57582
AAL,2023-09-11 04:00:00,14.02,14.185,13.935,14.09,20957890.0,73106
AAL,2023-09-12 04:00:00,14.19,14.29,14.08,14.11,20754982.0,61113
AAL,2023-09-13 04:00:00,13.5,13.73,13.2,13.31,58835980.0,165551
AAL,2023-09-14 04:00:00,13.44,13.465,13.15,13.26,31461306.0,99828
AAL,2023-09-15 04:00:00,13.22,13.45,13.21,13.31,25018515.0,70642
AAL,2023-09-18 04:00:00,13.24,13.265,13.08,13.11,21613933.0,66126
AAL,2023-09-19 04:00:00,13.08,13.3499,13.0528,13.19,25325013.0,65749
AAL,2023-09-20 04:00:00,13.32,13.47,13.045,13.06,27822802.0,77614
AAL,2023-09-21 04:00:00,12.95,13.27,12.93,13.06,24978105.0,82582
AAL,2023-09-22 04:00:00,13.09,13.16,12.86,12.9,24670915.0,68016
AAL,2023-09-25 04:00:00,12.805,12.98,12.71,12.91,24618762.0,71457
AAL,2023-09-26 04:00:00,12.83,13.04,12.69,12.7,25467740.0,73864
AAL,2023-09-27 04:00:00,12.74,12.83,12.5,12.61,29983257.0,78603
AAL,2023-09-28 04:00:00,12.6,13.09,12.56,12.92,35234215.0,82637
AAL,2023-09-29 04:00:00,13.02,13.065,12.65,12.81,33999289.0,81994
AAL,2023-10-02 04:00:00,12.84,13.1,12.68,12.75,38342694.0,95180
AAL,2023-10-03 04:00:00,12.65,12.705,12.25,12.29,40624259.0,113485
AAL,2023-10-04 04:00:00,12.4,12.82,12.34,12.73,49738088.0,119836
AAL,2023-10-05 04:00:00,12.91,13.01,12.72,12.85,36272881.0,95074
AAL,2023-10-06 04:00:00,12.8,13.0,12.67,12.76,31865440.0,84835
AAL,2023-10-09 04:00:00,12.37,12.37,11.94,12.24,51462740.0,126251
AAL,2023-10-10 04:00:00,12.4,12.65,12.24,12.26,37144208.0,94020
AAL,2023-10-11 04:00:00,12.32,12.68,12.28,12.48,35569133.0,95348
AAL,2023-10-12 04:00:00,12.6,12.62,11.93,12.06,50281183.0,134450
AAL,2023-10-13 04:00:00,11.87,12.04,11.68,11.72,47721302.0,115289
AAL,2023-10-16 04:00:00,11.82,12.05,11.72,11.94,35242588.0,89285
AAL,2023-10-17 04:00:00,11.88,12.1,11.88,11.94,35207276.0,86434
AAL,2023-10-18 04:00:00,11.74,11.74,11.22,11.36,67141481.0,166348
AAL,2023-10-19 04:00:00,11.35,12.01,11.35,11.45,63900470.0,170390
AAL,2023-10-20 04:00:00,11.4,11.43,11.04,11.08,50037683.0,128027
AAL,2023-10-23 04:00:00,11.02,11.41,10.94,11.29,45680287.0,111555
AAL,2023-10-24 04:00:00,11.36,11.43,11.0935,11.21,39302820.0,102202
AAL,2023-10-25 04:00:00,11.12,11.235,11.04,11.04,40461772.0,91496
AAL,2023-10-26 04:00:00,11.05,11.25,10.969,11.15,40009491.0,98416
AAL,2023-10-27 04:00:00,11.18,11.23,10.88,10.92,39890723.0,94603
AAL,2023-10-30 04:00:00,11.01,11.24,11.0,11.18,38208462.0,84538
AAL,2023-10-31 04:00:00,11.105,11.16,10.86,11.15,42086219.0,91210
AAL,2023-11-01 04:00:00,11.11,11.215,10.98,11.14,30449529.0,72950
AAL,2023-11-02 04:00:00,11.35,11.47,11.28,11.4,29763647.0,74530
AAL,2023-11-03 04:00:00,11.63,12.08,11.62,11.98,52932815.0,122586
AAL,2023-11-06 05:00:00,12.06,12.1,11.54,11.66,33159509.0,82589
AAL,2023-11-07 05:00:00,11.72,11.84,11.61,11.75,27819598.0,63351
AAL,2023-11-08 05:00:00,11.86,12.27,11.845,12.01,40867804.0,98608
AAL,2023-11-09 05:00:00,12.16,12.235,11.6736,11.75,37774489.0,87287
AAL,2023-11-10 05:00:00,11.67,11.85,11.51,11.8,31082083.0,69795
AAL,2023-11-13 05:00:00,11.7,11.89,11.6207,11.78,20147733.0,58648
AAL,2023-11-14 05:00:00,12.15,12.3,12.04,12.25,35529816.0,91681
AAL,2023-11-15 05:00:00,12.35,12.72,12.35,12.42,37557773.0,83782
AAL,2023-11-16 05:00:00,12.42,12.6,12.16,12.19,34506607.0,80226
AAL,2023-11-17 05:00:00,12.27,12.3075,12.14,12.29,25722596.0,60331
AAL,2023-11-20 05:00:00,12.23,12.45,12.17,12.4,23898800.0,61955
AAL,2023-11-21 05:00:00,12.3,12.33,12.05,12.13,24497671.0,64472
AAL,2023-11-22 05:00:00,12.37,12.765,12.17,12.31,41107925.0,92272
AAL,2023-11-24 05:00:00,12.39,12.48,12.25,12.31,14803753.0,38410
AAL,2023-11-27 05:00:00,12.25,12.308,12.075,12.18,27427569.0,70619
AAL,2023-11-28 05:00:00,12.19,12.26,11.95,12.17,33964625.0,82500
AAL,2023-11-29 05:00:00,12.27,12.5573,12.23,12.23,31763232.0,78057
AAL,2023-11-30 05:00:00,12.33,12.47,12.08,12.43,34595626.0,73174
AAL,2023-12-01 05:00:00,12.46,13.06,12.44,13.02,48885261.0,113216
AAL,2023-12-04 05:00:00,13.03,13.49,12.93,13.35,50756384.0,113823
AAL,2023-12-05 05:00:00,13.22,13.29,13.005,13.13,40142395.0,91282
AAL,2023-12-06 05:00:00,13.36,13.74,13.34,13.48,51354261.0,111083
AAL,2023-12-07 05:00:00,13.69,14.15,13.68,13.91,49511660.0,119021
AAL,2023-12-08 05:00:00,13.87,13.98,13.71,13.76,30196932.0,72709
AAL,2023-12-11 05:00:00,13.755,13.79,13.61,13.72,28383687.0,71580
AAL,2023-12-12 05:00:00,13.81,14.18,13.8,14.04,34298777.0,98828
AAL,2023-12-13 05:00:00,13.88,14.15,13.64,14.09,39046270.0,105015
AAL,2023-12-14 05:00:00,14.3,14.65,14.27,14.59,42803869.0,119965
AAL,2023-12-15 05:00:00,14.63,14.67,14.41,14.49,34742380.0,94623
AAL,2023-12-18 05:00:00,14.43,14.43,14.06,14.24,28471666.0,82286
AAL,2023-12-19 05:00:00,14.38,14.45,14.28,14.3,22574315.0,57733
AAL,2023-12-20 05:00:00,14.2,14.39,13.95,13.98,26557532.0,69587
AAL,2023-12-21 05:00:00,14.21,14.43,14.2,14.35,30372588.0,82994
AAL,2023-12-22 05:00:00,14.38,14.4,14.21,14.31,25183557.0,63201
AAL,2023-12-26 05:00:00,14.25,14.26,14.04,14.11,22157902.0,55502
AAL,2023-12-27 05:00:00,14.1,14.18,13.91,13.99,23428532.0,60088
AAL,2023-12-28 05:00:00,13.92,14.04,13.8202,13.98,17093440.0,50076
AAL,2023-12-29 05:00:00,13.95,13.97,13.69,13.74,24308318.0,70324
AAL,2024-01-02 05:00:00,13.645,13.72,13.39,13.44,34607463.0,90393
AAL,2024-01-03 05:00:00,13.15,13.17,12.89,12.95,41757733.0,100699
AAL,2024-01-04 05:00:00,13.01,13.25,12.95,13.09,29105776.0,72555
AAL,2024-01-05 05:00:00,13.05,13.67,13.01,13.6,37541709.0,89310
AAL,2024-01-08 05:00:00,14.025,14.67,14.02,14.58,61134069.0,147854
AAL,2024-01-09 05:00:00,14.51,14.63,14.36,14.38,35790719.0,89525
AAL,2024-01-10 05:00:00,14.34,14.41,14.2,14.35,29831223.0,75028
AAL,2024-01-11 05:00:00,14.48,14.63,14.24,14.59,33047690.0,89020
AAL,2024-01-12 05:00:00,13.93,13.98,13.19,13.21,80523102.0,181453
AAL,2024-01-16 05:00:00,13.08,13.2,12.78,13.19,55891511.0,135220
AAL,2024-01-17 05:00:00,12.96,13.21,12.87,12.93,36991544.0,86255
AAL,2024-01-18 05:00:00,13.06,13.865,13.01,13.82,58528153.0,132098
AAL,2024-01-19 05:00:00,13.83,13.83,13.41,13.66,38805455.0,93568
AAL,2024-01-22 05:00:00,13.96,14.08,13.54,13.62,38011498.0,92113
AAL,2024-01-23 05:00:00,14.135,14.4701,13.93,14.0,49961924.0,124620
AAL,2024-01-24 05:00:00,14.16,14.18,13.8501,13.93,42219621.0,99099
AAL,2024-01-25 05:00:00,14.59,15.46,14.52,15.36,96168337.0,271015
AAL,2024-01-26 05:00:00,15.55,15.84,15.0,15.13,45618620.0,127079
AAL,2024-01-29 05:00:00,15.37,15.39,14.86,14.94,36835261.0,97339
AAL,2024-01-30 05:00:00,14.79,14.8793,14.53,14.53,24943066.0,79974
AAL,2024-01-31 05:00:00,14.49,14.61,14.21,14.23,31538760.0,95067
AAL,2024-02-01 05:00:00,14.35,14.3999,13.8727,14.34,39247216.0,100794
AAL,2024-02-02 05:00:00,14.18,14.67,14.135,14.56,33135659.0,100731
AAL,2024-02-05 05:00:00,14.36,14.39,14.11,14.26,25289596.0,76760
AAL,2024-02-06 05:00:00,14.24,14.95,14.2,14.9,33592452.0,91894
AAL,2024-02-07 05:00:00,14.92,15.03,14.7101,14.91,31178208.0,83346
AAL,2024-02-08 05:00:00,14.98,14.99,14.605,14.95,28024320.0,75527
AAL,2024-02-09 05:00:00,15.03,15.18,14.71,14.88,26960668.0,69572
AAL,2024-02-12 05:00:00,14.8,15.1,14.775,14.93,27722306.0,78781
AAL,2024-02-13 05:00:00,14.69,14.87,14.41,14.61,35285669.0,97948
AAL,2024-02-14 05:00:00,14.74,14.97,14.68,14.86,28226948.0,76121
AAL,2024-02-15 05:00:00,15.02,15.145,14.84,14.9,25314615.0,65776
AAL,2024-02-16 05:00:00,14.73,14.89,14.524,14.64,21563210.0,57841
AAL,2024-02-20 05:00:00,14.5,14.95,14.49,14.7,30253071.0,81041
