symbol,t,o,h,l,c,v,n
UL,2024-08-08 04:00:00,61.14,61.605,61.05,61.42,1717658.0,19241
UL,2024-08-09 04:00:00,60.69,60.72,60.285,60.44,4222484.0,28528
UL,2024-08-12 04:00:00,60.26,60.395,60.06,60.19,2822646.0,23839
UL,2024-08-13 04:00:00,60.4,60.85,60.335,60.8,1751236.0,18953
UL,2024-08-14 04:00:00,60.5,60.99,60.42,60.86,2563629.0,20931
UL,2024-08-15 04:00:00,61.09,61.44,60.9,61.35,2315908.0,20170
UL,2024-08-16 04:00:00,61.12,61.21,60.88,60.99,3448717.0,17269
UL,2024-08-19 04:00:00,61.06,61.59,61.025,61.45,1632840.0,16651
UL,2024-08-20 04:00:00,61.2,61.51,61.18,61.36,1016476.0,14556
UL,2024-08-21 04:00:00,61.57,61.905,61.355,61.8,1545615.0,19139
UL,2024-08-22 04:00:00,62.9,63.19,62.455,62.52,4462849.0,36023
UL,2024-08-23 04:00:00,62.9,63.62,62.79,63.6,2898830.0,24292
UL,2024-08-26 04:00:00,63.37,63.76,63.37,63.63,1849980.0,19286
UL,2024-08-27 04:00:00,64.0,64.25,63.85,64.09,2353357.0,20079
UL,2024-08-28 04:00:00,64.03,64.39,63.96,64.39,3579436.0,25107
UL,2024-08-29 04:00:00,64.28,65.17,64.28,65.06,4439424.0,32075
UL,2024-08-30 04:00:00,64.79,64.92,64.34,64.79,3097449.0,31086
UL,2024-09-03 04:00:00,64.8,65.03,64.6899,64.86,2599785.0,25101
UL,2024-09-04 04:00:00,64.89,65.275,64.89,65.1,1782510.0,19671
UL,2024-09-05 04:00:00,65.32,65.725,65.265,65.46,2375603.0,25030
UL,2024-09-06 04:00:00,65.45,65.65,65.24,65.25,2463009.0,31057
UL,2024-09-09 04:00:00,65.46,65.865,65.3612,65.59,2533146.0,24004
UL,2024-09-10 04:00:00,65.52,65.6,65.08,65.35,3344678.0,23762
UL,2024-09-11 04:00:00,65.15,65.2,64.49,64.89,2244957.0,20288
UL,2024-09-12 04:00:00,64.69,64.925,64.35,64.88,1769500.0,19215
UL,2024-09-13 04:00:00,64.97,65.24,64.905,65.06,2074873.0,20096
UL,2024-09-16 04:00:00,65.54,65.62,65.35,65.56,1353074.0,16391
UL,2024-09-17 04:00:00,64.87,65.15,64.695,64.82,2039508.0,18886
UL,2024-09-18 04:00:00,64.91,64.96,64.305,64.37,1533079.0,19608
UL,2024-09-19 04:00:00,64.55,64.605,64.19,64.32,1783028.0,20049
UL,2024-09-20 04:00:00,64.41,64.45,64.165,64.41,1216934.0,14633
UL,2024-09-23 04:00:00,64.71,65.115,64.595,64.9,1439750.0,19094
UL,2024-09-24 04:00:00,64.62,65.01,64.42,64.77,1592426.0,20758
UL,2024-09-25 04:00:00,65.39,65.495,65.27,65.3,1240133.0,16973
UL,2024-09-26 04:00:00,64.72,65.31,64.53,65.24,1333928.0,17306
UL,2024-09-27 04:00:00,65.56,65.87,65.38,65.44,1392412.0,16684
UL,2024-09-30 04:00:00,65.46,65.49,64.62,64.96,1876582.0,20001
UL,2024-10-01 04:00:00,64.69,64.755,64.375,64.64,4307910.0,26640
UL,2024-10-02 04:00:00,64.32,64.43,64.06,64.14,2381340.0,28384
UL,2024-10-03 04:00:00,63.44,63.48,62.8,62.91,1648707.0,20017
UL,2024-10-04 04:00:00,62.25,62.89,62.17,62.84,1320252.0,20324
UL,2024-10-07 04:00:00,62.66,62.7,62.2,62.23,1266784.0,19674
UL,2024-10-08 04:00:00,62.68,62.92,62.425,62.89,1106515.0,16926
UL,2024-10-09 04:00:00,62.64,62.98,62.6,62.9,1089837.0,15729
UL,2024-10-10 04:00:00,62.66,62.74,62.3,62.4,985632.0,14957
UL,2024-10-11 04:00:00,62.81,62.965,62.73,62.79,997066.0,13093
UL,2024-10-14 04:00:00,62.73,63.145,62.64,63.09,730662.0,12099
UL,2024-10-15 04:00:00,63.53,63.91,63.25,63.32,1422492.0,21757
UL,2024-10-16 04:00:00,63.26,63.36,62.965,63.18,1296334.0,17255
UL,2024-10-17 04:00:00,63.18,63.33,62.87,62.88,1939356.0,18518
UL,2024-10-18 04:00:00,62.6,63.005,62.405,62.95,1184766.0,15622
UL,2024-10-21 04:00:00,62.64,62.79,62.19,62.3,941237.0,14877
UL,2024-10-22 04:00:00,61.77,62.02,61.67,61.88,1828530.0,20009
UL,2024-10-23 04:00:00,60.23,60.65,60.17,60.64,2642157.0,26389
UL,2024-10-24 04:00:00,62.33,62.415,61.96,62.3,2631075.0,27947
UL,2024-10-25 04:00:00,61.98,62.07,61.64,61.69,1512274.0,21204
UL,2024-10-28 04:00:00,62.28,62.61,62.24,62.54,1681514.0,21588
UL,2024-10-29 04:00:00,62.25,62.465,62.01,62.29,2270271.0,25228
UL,2024-10-30 04:00:00,61.6,61.9,61.57,61.6,1543703.0,19845
UL,2024-10-31 04:00:00,60.92,61.12,60.75,60.91,2895973.0,25763
UL,2024-11-01 04:00:00,61.77,61.835,61.285,61.32,1789242.0,22405
UL,2024-11-04 05:00:00,61.72,61.875,61.3,61.31,1410950.0,21026
UL,2024-11-05 05:00:00,61.37,61.725,61.22,61.66,1169043.0,17673
UL,2024-11-06 05:00:00,60.04,60.07,59.06,59.27,2201453.0,27576
UL,2024-11-07 05:00:00,59.54,59.8,59.4217,59.61,1642523.0,20990
UL,2024-11-08 05:00:00,58.69,59.01,58.535,59.0,3283741.0,33778
UL,2024-11-11 05:00:00,58.5,58.66,58.1601,58.23,3118934.0,29871
UL,2024-11-12 05:00:00,57.61,57.73,57.41,57.57,2919310.0,30322
UL,2024-11-13 05:00:00,57.34,57.54,56.97,57.38,1733833.0,21688
UL,2024-11-14 05:00:00,57.445,57.65,57.365,57.4,2050202.0,22527
UL,2024-11-15 05:00:00,57.09,57.57,56.87,57.4,2057759.0,23015
UL,2024-11-18 05:00:00,57.28,58.03,57.28,57.9,3624010.0,36171
UL,2024-11-19 05:00:00,57.51,57.97,57.475,57.86,2002882.0,22394
UL,2024-11-20 05:00:00,57.5,57.635,56.98,57.55,2853885.0,27292
UL,2024-11-21 05:00:00,57.22,57.6555,57.17,57.63,2930273.0,26485
UL,2024-11-22 05:00:00,58.27,58.87,58.24,58.61,3004003.0,26345
UL,2024-11-25 05:00:00,58.95,59.15,58.68,58.78,2773114.0,27396
UL,2024-11-26 05:00:00,59.28,59.28,58.85,59.1,2118666.0,19479
UL,2024-11-27 05:00:00,59.74,60.015,59.69,59.74,1781232.0,19954
UL,2024-11-29 05:00:00,59.7,59.9,59.525,59.84,1233415.0,13358
UL,2024-12-02 05:00:00,59.96,59.99,59.52,59.91,2203408.0,21460
UL,2024-12-03 05:00:00,59.88,59.91,59.315,59.38,1756956.0,17229
UL,2024-12-04 05:00:00,58.91,59.4,58.845,59.37,1643826.0,16825
UL,2024-12-05 05:00:00,59.49,59.69,59.39,59.55,1231021.0,16381
UL,2024-12-06 05:00:00,59.64,59.72,58.9,59.04,1757800.0,20053
UL,2024-12-09 05:00:00,58.59,59.07,58.45,58.84,3356717.0,28070
UL,2024-12-10 05:00:00,58.56,58.835,58.37,58.71,3382086.0,25300
UL,2024-12-11 05:00:00,58.94,59.24,58.72,58.78,2400197.0,20375
UL,2024-12-12 05:00:00,58.56,59.21,58.53,58.71,2295191.0,22425
UL,2024-12-13 05:00:00,58.97,58.97,58.61,58.87,1291256.0,14808
UL,2024-12-16 05:00:00,58.96,59.9,58.94,59.32,3580664.0,29269
UL,2024-12-17 05:00:00,58.97,59.52,58.94,59.3,2216774.0,23058
UL,2024-12-18 05:00:00,58.7,58.895357,57.83,57.83,3107274.0,28551
UL,2024-12-19 05:00:00,57.7,57.83,57.32,57.55,2268867.0,27519
UL,2024-12-20 05:00:00,56.96,57.67,56.87,57.16,7528324.0,36247
UL,2024-12-23 05:00:00,57.27,57.33,56.925,57.19,2092733.0,21572
UL,2024-12-24 05:00:00,57.08,57.26,57.03,57.19,947364.0,10793
UL,2024-12-26 05:00:00,57.0,57.605,57.0,57.52,1868937.0,19377
UL,2024-12-27 05:00:00,57.26,57.65,57.26,57.46,1809310.0,21800
UL,2024-12-30 05:00:00,57.17,57.21,56.64,56.76,2063731.0,23572
UL,2024-12-31 05:00:00,56.86,57.185,56.45,56.7,1553888.0,19876
GS,2023-04-03 04:00:00,326.14,328.98,323.155,326.52,1808836.0,36363
GS,2023-04-04 04:00:00,326.82,326.87,320.12,322.65,1536818.0,36561
GS,2023-04-05 04:00:00,319.62,322.2,319.37,321.53,1324500.0,31024
GS,2023-04-06 04:00:00,320.38,323.225,319.98,322.4,1310998.0,30819
GS,2023-04-10 04:00:00,322.4,324.99,321.31,324.96,1114386.0,26582
GS,2023-04-11 04:00:00,326.05,329.2,323.665,327.37,1559582.0,33095
GS,2023-04-12 04:00:00,331.72,332.07,327.18,330.24,1859142.0,41107
GS,2023-04-13 04:00:00,330.08,332.94,327.0,332.13,1765454.0,40040
GS,2023-04-14 04:00:00,336.53,339.63,334.32,336.92,2275657.0,49813
GS,2023-04-17 04:00:00,336.0,340.45,333.68,339.68,3012148.0,61194
GS,2023-04-18 04:00:00,328.0,336.55,326.13,333.91,7549535.0,127895
GS,2023-04-19 04:00:00,332.98,336.99,331.6703,336.89,2625397.0,52869
GS,2023-04-20 04:00:00,334.95,339.31,334.32,338.71,2218025.0,41539
GS,2023-04-21 04:00:00,339.0,342.3599,336.0,341.66,2278870.0,48681
GS,2023-04-24 04:00:00,341.99,345.06,341.53,343.96,1966254.0,38775
GS,2023-04-25 04:00:00,341.0,343.47,338.33,339.48,2138164.0,42983
GS,2023-04-26 04:00:00,337.58,340.6,334.64,336.56,2042094.0,42301
GS,2023-04-27 04:00:00,340.14,343.36,338.76,341.6,1768168.0,38514
GS,2023-04-28 04:00:00,340.05,344.1,339.7,343.44,1714119.0,39075
GS,2023-05-01 04:00:00,344.05,347.46,340.365,340.57,1373381.0,34648
GS,2023-05-02 04:00:00,339.01,339.89,330.0013,333.37,2397583.0,56200
GS,2023-05-03 04:00:00,332.36,334.83,328.25,328.65,1825366.0,45281
GS,2023-05-04 04:00:00,325.95,326.98,318.56,321.26,2965114.0,61770
GS,2023-05-05 04:00:00,325.06,327.8691,322.42,327.02,2413384.0,52261
GS,2023-05-08 04:00:00,329.64,330.3,325.67,326.51,1607368.0,32539
GS,2023-05-09 04:00:00,325.04,327.1799,323.295,324.77,1253285.0,29729
GS,2023-05-10 04:00:00,329.92,329.92,319.08,322.55,1752373.0,44518
GS,2023-05-11 04:00:00,319.66,321.94,318.18,320.72,1515390.0,35083
GS,2023-05-12 04:00:00,322.04,323.22,317.3201,319.5,1099060.0,30091
GS,2023-05-15 04:00:00,320.42,323.25,318.06,322.07,1174649.0,30844
GS,2023-05-16 04:00:00,322.5,323.07,320.495,320.81,1618975.0,31087
GS,2023-05-17 04:00:00,322.66,330.39,322.66,330.18,2098260.0,41310
GS,2023-05-18 04:00:00,330.0,330.6,325.66,329.58,1645540.0,39260
GS,2023-05-19 04:00:00,330.0,331.95,324.79,326.15,1546149.0,33424
GS,2023-05-22 04:00:00,326.15,327.34,322.43,324.92,1499004.0,36214
GS,2023-05-23 04:00:00,323.6,327.14,322.81,323.57,1551084.0,35417
GS,2023-05-24 04:00:00,320.39,321.9,318.8,319.81,1439076.0,34955
GS,2023-05-25 04:00:00,318.92,325.18,318.8,323.88,1618646.0,37681
GS,2023-05-26 04:00:00,324.72,332.87,324.0,332.01,2718654.0,54430
GS,2023-05-30 04:00:00,332.08,332.52,327.83,329.27,71998.0,1425
GS,2023-05-31 04:00:00,326.07,327.25,321.815,323.9,2938032.0,49063
GS,2023-06-01 04:00:00,324.51,324.675,314.02,316.4,3339733.0,68599
GS,2023-06-02 04:00:00,318.235,325.2699,317.0491,323.65,3987763.0,60311
GS,2023-06-05 04:00:00,322.93,323.485,320.32,321.81,1593735.0,36700
GS,2023-06-06 04:00:00,322.43,328.07,321.4,326.8,1495628.0,35479
GS,2023-06-07 04:00:00,327.64,337.84,326.32,335.75,3382887.0,59044
GS,2023-06-08 04:00:00,335.36,336.33,331.34,335.47,2010162.0,42113
GS,2023-06-09 04:00:00,335.21,336.2,332.54,336.02,1670003.0,37264
GS,2023-06-12 04:00:00,338.44,340.09,336.35,339.49,2291289.0,45063
GS,2023-06-13 04:00:00,340.2,345.28,339.45,342.5,1768783.0,37254
GS,2023-06-14 04:00:00,344.78,347.73,337.23,338.42,1819396.0,40933
GS,2023-06-15 04:00:00,337.32,344.0,335.695,339.74,3322660.0,68828
GS,2023-06-16 04:00:00,341.38,341.4,337.1101,338.31,4544941.0,40787
GS,2023-06-20 04:00:00,335.32,335.38,329.23,330.72,3208987.0,46549
GS,2023-06-21 04:00:00,328.45,329.9999,324.92,325.07,2158659.0,44315
GS,2023-06-22 04:00:00,323.69,324.26,319.01,319.58,2412217.0,50935
GS,2023-06-23 04:00:00,316.56,317.71,314.07,314.71,2612014.0,48556
GS,2023-06-26 04:00:00,315.13,316.64,312.17,312.36,2480985.0,50941
GS,2023-06-27 04:00:00,312.41,315.68,310.56,313.45,2156850.0,42563
GS,2023-06-28 04:00:00,311.72,314.9,310.685,313.66,2421229.0,43996
GS,2023-06-29 04:00:00,317.85,325.5,316.25,323.09,3553574.0,63784
GS,2023-06-30 04:00:00,325.82,326.03,322.45,322.54,2361843.0,43234
GS,2023-07-03 04:00:00,322.41,329.4,322.41,326.61,1106831.0,24118
GS,2023-07-05 04:00:00,323.95,324.61,319.63,320.05,2561728.0,52342
GS,2023-07-06 04:00:00,318.0,318.64,312.84,313.0,2897815.0,62287
GS,2023-07-07 04:00:00,313.2,317.365,312.7,315.17,2903136.0,50335
GS,2023-07-10 04:00:00,316.67,320.08,316.0,316.47,1775938.0,36632
GS,2023-07-11 04:00:00,318.83,321.04,314.58,320.88,2042581.0,43266
GS,2023-07-12 04:00:00,324.58,333.3499,324.25,326.4,2741432.0,51827
GS,2023-07-13 04:00:00,327.35,329.28,325.6901,328.68,2787765.0,51402
GS,2023-07-14 04:00:00,331.99,332.475,325.02,326.19,1815195.0,40337
GS,2023-07-17 04:00:00,325.89,327.4899,324.36,327.2,1778480.0,40917
GS,2023-07-18 04:00:00,327.3,338.25,327.3,337.27,3899130.0,75838
GS,2023-07-19 04:00:00,338.0,345.88,331.3,340.55,5777964.0,101710
GS,2023-07-20 04:00:00,339.16,351.68,339.16,350.86,3915002.0,76354
GS,2023-07-21 04:00:00,351.78,355.08,346.7818,351.96,3217355.0,70201
GS,2023-07-24 04:00:00,352.83,361.62,352.0,358.93,3517528.0,64971
GS,2023-07-25 04:00:00,357.42,360.82,353.98,354.7,2892975.0,54664
GS,2023-07-26 04:00:00,354.49,360.26,354.28,357.56,2281562.0,45266
GS,2023-07-27 04:00:00,358.13,360.535,354.17,354.51,2010761.0,42052
GS,2023-07-28 04:00:00,356.11,356.5,351.61,353.23,1827589.0,39164
GS,2023-07-31 04:00:00,354.88,357.2,354.02,355.87,1385712.0,33854
GS,2023-08-01 04:00:00,354.0,357.87,353.39,357.72,2024407.0,33026
GS,2023-08-02 04:00:00,354.99,354.99,348.87,351.1,2102600.0,40565
GS,2023-08-03 04:00:00,349.99,355.2099,348.62,353.16,1840492.0,34392
GS,2023-08-04 04:00:00,353.34,358.73,352.51,353.22,1725271.0,35992
GS,2023-08-07 04:00:00,355.4,357.67,353.92,355.56,1260463.0,30318
GS,2023-08-08 04:00:00,351.7,352.0,342.03,348.26,1917387.0,42687
GS,2023-08-09 04:00:00,346.82,348.455,342.49,342.69,1326159.0,32844
GS,2023-08-10 04:00:00,344.07,347.26,339.8,340.4,1345914.0,28667
GS,2023-08-11 04:00:00,339.93,341.79,337.55,340.73,1256837.0,29132
GS,2023-08-14 04:00:00,337.41,338.45,334.86,337.74,1347039.0,28200
GS,2023-08-15 04:00:00,333.3,334.03,330.48,332.21,1657764.0,38188
GS,2023-08-16 04:00:00,330.54,332.92,328.97,329.11,1740306.0,31463
GS,2023-08-17 04:00:00,330.0,333.99,324.0,327.52,3135291.0,49966
GS,2023-08-18 04:00:00,324.32,327.62,323.195,324.93,1730485.0,35089
GS,2023-08-21 04:00:00,325.39,326.39,319.39,322.06,1983723.0,36218
GS,2023-08-22 04:00:00,322.48,322.64,318.31,318.79,1810287.0,35356
GS,2023-08-23 04:00:00,320.62,322.45,318.0,322.33,1429147.0,28165
GS,2023-08-24 04:00:00,322.15,327.49,319.51,319.96,1185557.0,29504
GS,2023-08-25 04:00:00,320.8,322.7199,318.1901,320.15,1159572.0,28649
GS,2023-08-28 04:00:00,321.34,326.6,321.34,325.97,1440275.0,30574
GS,2023-08-29 04:00:00,325.56,332.7,324.68,332.55,1831735.0,37740
GS,2023-08-30 04:00:00,330.0,331.91,327.65,328.58,1117651.0,28234
GS,2023-08-31 04:00:00,329.41,330.49,325.9575,327.71,1271233.0,26856
GS,2023-09-01 04:00:00,329.67,331.62,326.205,327.4,1201407.0,31276
GS,2023-09-05 04:00:00,327.34,328.48,322.625,323.75,1846007.0,39996
GS,2023-09-06 04:00:00,322.31,324.14,319.305,321.13,2120866.0,38014
GS,2023-09-07 04:00:00,320.62,324.22,320.13,321.96,1471138.0,35774
GS,2023-09-08 04:00:00,321.92,325.97,321.659,325.52,2026803.0,38071
GS,2023-09-11 04:00:00,328.26,330.1499,324.29,324.65,1283102.0,31265
GS,2023-09-12 04:00:00,324.01,335.28,324.0,330.9,2054652.0,46520
GS,2023-09-13 04:00:00,333.5,337.01,330.82,334.98,1864992.0,39408
GS,2023-09-14 04:00:00,339.0,345.12,336.85,344.57,2822721.0,57596
GS,2023-09-15 04:00:00,345.15,346.19,341.8586,342.54,3063887.0,41204
GS,2023-09-18 04:00:00,342.54,344.26,339.27,343.32,1356719.0,31944
GS,2023-09-19 04:00:00,343.46,344.97,337.97,341.89,1660396.0,33152
GS,2023-09-20 04:00:00,342.61,343.8029,336.2901,336.7,1217577.0,27400
GS,2023-09-21 04:00:00,334.5,334.6925,330.08,330.24,1685328.0,33085
GS,2023-09-22 04:00:00,330.1,331.5399,326.83,327.89,1669558.0,30203
GS,2023-09-25 04:00:00,327.07,329.285,325.28,328.84,795725.0,22935
GS,2023-09-26 04:00:00,325.61,327.43,322.42,323.82,1481824.0,32097
GS,2023-09-27 04:00:00,324.98,325.0,318.98,321.95,1493003.0,31518
GS,2023-09-28 04:00:00,320.21,326.84,320.21,325.2,1389644.0,30498
GS,2023-09-29 04:00:00,327.2,327.96,322.27,323.57,1403878.0,29502
GS,2023-10-02 04:00:00,322.03,323.58,317.1,318.5,1303821.0,36844
GS,2023-10-03 04:00:00,315.27,315.68,304.39,306.12,3118598.0,65623
GS,2023-10-04 04:00:00,304.85,309.06,303.48,308.6,1872003.0,37985
GS,2023-10-05 04:00:00,307.36,310.55,304.2075,310.5,1584764.0,30786
GS,2023-10-06 04:00:00,308.11,315.32,307.17,312.48,1595270.0,35296
GS,2023-10-09 04:00:00,308.9,313.4761,308.37,312.61,1094602.0,26263
GS,2023-10-10 04:00:00,314.47,316.85,312.29,314.77,1194030.0,30342
GS,2023-10-11 04:00:00,315.43,316.63,311.6,313.02,1672491.0,31757
GS,2023-10-12 04:00:00,314.15,314.25,308.02,309.85,1727714.0,38337
GS,2023-10-13 04:00:00,312.0,316.18,308.174,309.3,1785777.0,38184
GS,2023-10-16 04:00:00,313.18,315.9,310.25,314.39,2251156.0,44481
GS,2023-10-17 04:00:00,313.38,316.18,305.91,309.36,4122960.0,74403
GS,2023-10-18 04:00:00,307.0,307.22,301.48,301.96,3460269.0,70692
GS,2023-10-19 04:00:00,301.96,305.336,298.63,299.19,3211804.0,60322
GS,2023-10-20 04:00:00,298.5,303.25,298.1,300.05,2328977.0,49608
GS,2023-10-23 04:00:00,298.29,303.55,298.19,299.22,2959982.0,52525
GS,2023-10-24 04:00:00,300.0,303.1,299.08,299.18,1697300.0,37296
GS,2023-10-25 04:00:00,298.6,300.0,295.03,296.76,1809273.0,41797
GS,2023-10-26 04:00:00,296.96,300.14,294.7801,296.99,2011172.0,41518
GS,2023-10-27 04:00:00,297.55,298.27,289.3568,289.91,2601664.0,53501
GS,2023-10-30 04:00:00,293.45,301.81,293.29,300.83,3065129.0,57793
GS,2023-10-31 04:00:00,301.68,304.29,300.7,303.61,2611046.0,44068
GS,2023-11-01 04:00:00,303.33,308.25,302.8371,307.16,2345370.0,43477
GS,2023-11-02 04:00:00,309.69,314.54,308.0,313.76,2596968.0,50481
GS,2023-11-03 04:00:00,318.46,329.33,317.93,327.62,3742027.0,70187
GS,2023-11-06 05:00:00,326.66,328.9,322.1,323.91,2087563.0,44379
GS,2023-11-07 05:00:00,322.13,326.39,321.29,323.95,1504999.0,34885
GS,2023-11-08 05:00:00,323.95,326.66,323.67,324.56,1484489.0,33745
GS,2023-11-09 05:00:00,326.0,326.65,319.66,320.78,1788040.0,37163
GS,2023-11-10 05:00:00,323.32,326.06,321.65,325.51,1781440.0,36973
GS,2023-11-13 05:00:00,324.16,328.72,323.53,326.91,1403320.0,34341
GS,2023-11-14 05:00:00,333.53,341.775,332.47,338.72,3587670.0,60941
GS,2023-11-15 05:00:00,339.9,341.08,335.3407,337.6,2515719.0,40534
GS,2023-11-16 05:00:00,337.76,339.75,335.01,336.67,1620383.0,33221
GS,2023-11-17 05:00:00,339.5,340.45,338.12,339.19,1465594.0,29122
GS,2023-11-20 05:00:00,340.0,341.315,337.5,339.45,3149459.0,29588
GS,2023-11-21 05:00:00,338.36,339.09,334.55,334.97,1901001.0,34840
GS,2023-11-22 05:00:00,336.94,338.91,335.37,338.64,1235402.0,30512
GS,2023-11-24 05:00:00,338.8,340.27,337.64,339.15,460100.0,12184
GS,2023-11-27 05:00:00,339.19,340.02,335.74,337.71,1250571.0,27431
GS,2023-11-28 05:00:00,337.38,338.3999,334.87,337.65,1406826.0,30396
GS,2023-11-29 05:00:00,337.0,343.53,336.51,340.26,2038124.0,42978
GS,2023-11-30 05:00:00,341.68,344.755,340.09,341.54,1903754.0,36113
GS,2023-12-01 05:00:00,341.46,348.89,340.42,348.43,3623292.0,43796
GS,2023-12-04 05:00:00,346.3,350.49,345.29,349.39,2168216.0,40737
GS,2023-12-05 05:00:00,346.6,346.8337,340.54,341.75,2412202.0,49828
GS,2023-12-06 05:00:00,343.51,347.0,341.6,341.97,1869436.0,38928
GS,2023-12-07 05:00:00,343.71,344.69,342.0,344.62,2160951.0,34379
GS,2023-12-08 05:00:00,344.31,352.29,343.7758,350.83,2239001.0,42688
GS,2023-12-11 05:00:00,351.44,353.03,349.05,351.76,1616161.0,35949
GS,2023-12-12 05:00:00,351.41,353.9956,349.58,352.61,1597669.0,29130
GS,2023-12-13 05:00:00,352.94,362.85,351.6,362.73,2876467.0,48443
GS,2023-12-14 05:00:00,366.5,386.2,365.0,383.47,5376303.0,100330
GS,2023-12-15 05:00:00,380.19,385.895,379.32,380.51,4522310.0,59392
GS,2023-12-18 05:00:00,381.26,382.76,375.91,376.4,2741011.0,44080
GS,2023-12-19 05:00:00,376.01,383.769,374.545,382.45,2091787.0,37153
GS,2023-12-20 05:00:00,380.73,385.13,377.25,377.52,1836529.0,40696
GS,2023-12-21 05:00:00,380.05,381.49,377.01,380.57,1301713.0,31970
GS,2023-12-22 05:00:00,382.0,383.4896,379.41,380.65,1538183.0,26307
GS,2023-12-26 05:00:00,380.65,382.61,380.05,381.61,837409.0,21541
GS,2023-12-27 05:00:00,381.2,385.75,380.31,384.48,1367219.0,31671
GS,2023-12-28 05:00:00,384.52,387.76,383.63,386.41,1024818.0,29216
GS,2023-12-29 05:00:00,385.57,386.64,383.57,385.77,881319.0,23439
GS,2024-01-02 05:00:00,383.0,389.14,382.19,388.3,2263330.0,42092
GS,2024-01-03 05:00:00,383.88,385.395,376.7633,381.79,2265306.0,43741
GS,2024-01-04 05:00:00,383.55,387.0899,381.95,382.95,1618314.0,30402
GS,2024-01-05 05:00:00,381.92,389.47,381.08,386.44,2913924.0,40931
GS,2024-01-08 05:00:00,385.97,389.08,382.025,388.86,1902568.0,31044
GS,2024-01-09 05:00:00,384.6,385.95,381.77,383.74,1708765.0,34345
GS,2024-01-10 05:00:00,381.35,383.05,378.53,381.96,1547381.0,33119
GS,2024-01-11 05:00:00,380.89,380.98,374.68,379.75,2209933.0,43903
GS,2024-01-12 05:00:00,383.34,385.845,376.58,377.75,2223834.0,50524
GS,2024-01-16 05:00:00,378.36,385.01,374.32,380.45,3926571.0,80136
GS,2024-01-17 05:00:00,375.2,380.2,374.13,377.18,2415333.0,56565
GS,2024-01-18 05:00:00,380.33,381.64,374.56,376.91,1771217.0,42338
GS,2024-01-19 05:00:00,376.73,383.3,372.07,382.2,2603278.0,50068
GS,2024-01-22 05:00:00,386.36,392.73,384.56,385.96,2922749.0,55886
GS,2024-01-23 05:00:00,379.98,383.36,378.625,380.77,3313294.0,63662
GS,2024-01-24 05:00:00,381.81,384.61,379.18,379.4,2235811.0,43831
GS,2024-01-25 05:00:00,382.69,386.7099,382.01,382.7,2376324.0,49347
GS,2024-01-26 05:00:00,378.65,380.9,376.75,377.79,3464718.0,64636
GS,2024-01-29 05:00:00,375.89,380.84,374.24,380.56,1632534.0,38276
GS,2024-01-30 05:00:00,384.0,387.92,381.59,386.87,3897864.0,67137
GS,2024-01-31 05:00:00,386.0,393.9099,383.7,384.01,3421105.0,63390
GS,2024-02-01 05:00:00,384.43,389.54,378.8,383.85,2138452.0,47964
GS,2024-02-02 05:00:00,381.8,388.74,380.6,387.86,2180892.0,42487
GS,2024-02-05 05:00:00,384.6,385.33,381.0,383.02,2231062.0,38116
GS,2024-02-06 05:00:00,383.02,386.8218,383.0,384.99,1488144.0,33594
GS,2024-02-07 05:00:00,385.31,387.07,382.5,386.66,1963216.0,34840
GS,2024-02-08 05:00:00,386.0,388.11,381.34,385.04,1912083.0,38444
GS,2024-02-09 05:00:00,384.77,386.13,382.585,384.26,2028204.0,33860
GS,2024-02-12 05:00:00,385.0,396.35,384.32,392.64,2797421.0,61278
GS,2024-02-13 05:00:00,387.59,389.16,375.2,378.75,3030784.0,67939
GS,2024-02-14 05:00:00,380.88,381.48,375.775,378.04,2041326.0,45421
GS,2024-02-15 05:00:00,379.42,387.21,379.14,385.42,2218890.0,44027
GS,2024-02-16 05:00:00,383.24,387.58,380.945,384.44,2376824.0,36127
GS,2024-02-20 05:00:00,380.95,385.575,380.85,384.52,2358977.0,35634
GS,2024-02-21 05:00:00,381.84,388.6599,381.263,388.27,1773121.0,43014
GS,2024-02-22 05:00:00,389.23,395.6,389.0,390.47,2326776.0,52275
GS,2024-02-23 05:00:00,390.0,396.79,389.21,391.05,2247640.0,47421
GS,2024-02-26 05:00:00,391.05,396.06,388.82,390.22,1797790.0,41118
GS,2024-02-27 05:00:00,392.26,395.9,389.33,390.81,1725071.0,42711
GS,2024-02-28 05:00:00,387.19,393.26,387.0,393.18,2572859.0,41618
GS,2024-02-29 05:00:00,395.22,395.98,385.67,389.05,3139123.0,48622
GS,2024-03-01 05:00:00,389.63,391.04,385.25,388.1,1573017.0,39951
GS,2024-03-04 05:00:00,388.81,396.57,386.2,392.25,1955263.0,49233
GS,2024-03-05 05:00:00,390.72,397.49,390.31,390.91,2697770.0,49550
GS,2024-03-06 05:00:00,395.0,395.29,384.52,389.57,2672376.0,49328
GS,2024-03-07 05:00:00,391.9,394.51,387.06,388.43,2033080.0,41978
GS,2024-03-08 05:00:00,388.73,395.62,386.71,386.99,1657387.0,38252
GS,2024-03-11 04:00:00,385.67,386.41,381.42,386.16,1654403.0,40103
GS,2024-03-12 04:00:00,387.62,389.13,383.78,388.18,1701045.0,36152
GS,2024-03-13 04:00:00,388.91,395.25,388.18,392.31,2370677.0,46151
GS,2024-03-14 04:00:00,394.43,396.38,385.45,388.61,3029744.0,42981
