symbol,t,o,h,l,c,v,n
SOFI,2024-07-18 04:00:00,7.87,8.06,7.49,7.53,56454345.0,112489
SOFI,2024-07-19 04:00:00,7.5,7.61,7.31,7.47,33123268.0,78283
SOFI,2024-07-22 04:00:00,7.59,7.6399,7.33,7.54,38964561.0,79052
SOFI,2024-07-23 04:00:00,7.5,7.66,7.42,7.43,23486310.0,53588
SOFI,2024-07-24 04:00:00,7.33,7.5,7.09,7.1,34636123.0,79486
SOFI,2024-07-25 04:00:00,7.0,7.41,7.0,7.27,35574208.0,80432
SOFI,2024-07-26 04:00:00,7.48,7.5,7.29,7.41,29482394.0,76160
SOFI,2024-07-29 04:00:00,7.46,7.52,7.23,7.33,65272596.0,128900
SOFI,2024-07-30 04:00:00,7.58,7.95,7.1,7.42,90519348.0,203935
SOFI,2024-07-31 04:00:00,7.48,7.83,7.26,7.54,66168200.0,135149
SOFI,2024-08-01 04:00:00,7.57,7.66,7.07,7.16,50282641.0,111133
SOFI,2024-08-02 04:00:00,6.9,6.95,6.59,6.65,63300907.0,133073
SOFI,2024-08-05 04:00:00,6.03,6.79,6.01,6.54,65657369.0,141137
SOFI,2024-08-06 04:00:00,6.62,6.62,6.3901,6.43,41670336.0,90841
SOFI,2024-08-07 04:00:00,6.6,6.75,6.31,6.32,32106723.0,76258
SOFI,2024-08-08 04:00:00,6.46,6.71,6.41,6.64,27594767.0,68572
SOFI,2024-08-09 04:00:00,6.62,6.73,6.55,6.64,19048609.0,53998
SOFI,2024-08-12 04:00:00,6.62,6.67,6.47,6.48,26316830.0,59693
SOFI,2024-08-13 04:00:00,6.5,6.65,6.49,6.64,26015023.0,54553
SOFI,2024-08-14 04:00:00,6.75,6.78,6.56,6.61,22578398.0,56109
SOFI,2024-08-15 04:00:00,6.74,6.96,6.69,6.91,36188885.0,72044
SOFI,2024-08-16 04:00:00,6.9,7.08,6.89,7.0,24474919.0,67587
SOFI,2024-08-19 04:00:00,7.11,7.5,7.09,7.46,51562156.0,105492
SOFI,2024-08-20 04:00:00,7.39,7.515,7.28,7.37,42987573.0,77739
SOFI,2024-08-21 04:00:00,7.4,7.4351,7.13,7.3,38849717.0,67443
SOFI,2024-08-22 04:00:00,7.32,7.34,7.18,7.19,29843227.0,62775
SOFI,2024-08-23 04:00:00,7.21,7.56,7.185,7.52,52448438.0,84951
SOFI,2024-08-26 04:00:00,7.61,7.79,7.5503,7.67,31511436.0,84008
SOFI,2024-08-27 04:00:00,7.58,7.89,7.54,7.77,27703678.0,59816
SOFI,2024-08-28 04:00:00,7.7,7.73,7.4,7.49,33583076.0,66183
SOFI,2024-08-29 04:00:00,7.65,8.3,7.64,8.03,84954499.0,154366
SOFI,2024-08-30 04:00:00,8.11,8.23,7.81,7.99,40858722.0,84141
SOFI,2024-09-03 04:00:00,7.89,7.9199,7.48,7.53,43359244.0,87011
SOFI,2024-09-04 04:00:00,7.41,7.76,7.41,7.48,34795214.0,64284
SOFI,2024-09-05 04:00:00,7.55,7.64,7.24,7.26,37429487.0,71753
SOFI,2024-09-06 04:00:00,7.29,7.4,6.92,7.01,46372027.0,96664
SOFI,2024-09-09 04:00:00,7.04,7.21,7.01,7.08,33004176.0,65138
SOFI,2024-09-10 04:00:00,7.16,7.1691,6.75,7.05,57932189.0,109756
SOFI,2024-09-11 04:00:00,7.02,7.35,6.9501,7.31,42877801.0,72527
SOFI,2024-09-12 04:00:00,7.29,7.51,7.24,7.46,39131929.0,64675
SOFI,2024-09-13 04:00:00,7.52,7.74,7.52,7.74,45043875.0,79391
SOFI,2024-09-16 04:00:00,7.74,8.08,7.63,8.06,44920354.0,81234
SOFI,2024-09-17 04:00:00,8.2,8.28,8.06,8.12,49071838.0,92113
SOFI,2024-09-18 04:00:00,8.1,8.53,8.04,8.11,63736848.0,119522
SOFI,2024-09-19 04:00:00,8.44,8.46,8.13,8.19,58745554.0,109912
SOFI,2024-09-20 04:00:00,8.135,8.22,8.01,8.05,36453863.0,68736
SOFI,2024-09-23 04:00:00,8.12,8.13,7.91,7.92,31399960.0,69792
SOFI,2024-09-24 04:00:00,7.96,7.97,7.58,7.83,47198613.0,99485
SOFI,2024-09-25 04:00:00,7.85,7.88,7.71,7.73,26123115.0,61967
SOFI,2024-09-26 04:00:00,7.83,7.87,7.68,7.76,27429422.0,62859
SOFI,2024-09-27 04:00:00,7.82,8.095,7.82,7.95,33376696.0,65354
SOFI,2024-09-30 04:00:00,7.9,8.07,7.81,7.86,28440030.0,62194
SOFI,2024-10-01 04:00:00,7.88,7.9,7.6125,7.63,34573654.0,78591
SOFI,2024-10-02 04:00:00,7.6,7.83,7.57,7.79,27871219.0,64147
SOFI,2024-10-03 04:00:00,7.75,7.86,7.654,7.83,28728989.0,56186
SOFI,2024-10-04 04:00:00,8.03,8.405,7.9,8.39,58166244.0,106837
SOFI,2024-10-07 04:00:00,8.36,8.52,8.16,8.27,40480647.0,81791
SOFI,2024-10-08 04:00:00,8.32,8.6,8.255,8.41,40451847.0,74075
SOFI,2024-10-09 04:00:00,8.41,8.66,8.3,8.59,32950114.0,71258
SOFI,2024-10-10 04:00:00,8.51,8.76,8.4605,8.63,46015048.0,74814
SOFI,2024-10-11 04:00:00,8.65,9.07,8.63,9.01,42833262.0,101487
SOFI,2024-10-14 04:00:00,9.62,10.07,9.375,10.04,116449940.0,267324
SOFI,2024-10-15 04:00:00,10.16,10.49,10.03,10.18,87195410.0,169356
SOFI,2024-10-16 04:00:00,10.23,10.325,9.91,10.04,48044999.0,110670
SOFI,2024-10-17 04:00:00,10.01,10.03,9.62,9.87,50293893.0,106093
SOFI,2024-10-18 04:00:00,9.91,10.18,9.8813,10.18,31400300.0,76120
SOFI,2024-10-21 04:00:00,10.26,10.54,10.19,10.4,50814314.0,116853
SOFI,2024-10-22 04:00:00,10.32,10.62,10.32,10.58,36501749.0,87432
SOFI,2024-10-23 04:00:00,10.55,10.65,10.175,10.42,38130439.0,87668
SOFI,2024-10-24 04:00:00,10.91,11.3,10.78,10.93,72141305.0,167476
SOFI,2024-10-25 04:00:00,11.21,11.34,10.89,10.99,58331288.0,137712
SOFI,2024-10-28 04:00:00,11.21,11.315,11.02,11.19,69753444.0,164490
SOFI,2024-10-29 04:00:00,10.75,10.8,9.77,10.47,164917905.0,375467
SOFI,2024-10-30 04:00:00,10.47,11.5,10.46,11.22,95149868.0,193277
SOFI,2024-10-31 04:00:00,11.16,11.325,10.88,11.17,59129216.0,139942
SOFI,2024-11-01 04:00:00,11.21,11.22,10.81,11.04,41742291.0,101065
SOFI,2024-11-04 05:00:00,10.88,11.13,10.6309,10.91,41321658.0,92736
SOFI,2024-11-05 05:00:00,10.96,11.55,10.95,11.42,53857819.0,128398
SOFI,2024-11-06 05:00:00,12.07,12.195,11.63,11.81,63197660.0,168392
SOFI,2024-11-07 05:00:00,11.915,12.14,11.85,11.9,55627554.0,136667
SOFI,2024-11-08 05:00:00,12.0,13.01,11.935,13.01,83464239.0,198191
SOFI,2024-11-11 05:00:00,13.61,14.44,13.57,14.11,106393392.0,305766
SOFI,2024-11-12 05:00:00,13.49,14.01,13.37,13.82,61124963.0,184478
SOFI,2024-11-13 05:00:00,13.955,14.28,13.39,13.5,55166032.0,168252
SOFI,2024-11-14 05:00:00,13.61,13.73,13.01,13.4,46251405.0,146366
SOFI,2024-11-15 05:00:00,13.22,13.695,13.08,13.63,48186516.0,137477
SOFI,2024-11-18 05:00:00,13.8,14.3,13.7,13.93,47656478.0,137857
SOFI,2024-11-19 05:00:00,13.76,14.43,13.67,14.42,38330651.0,110210
SOFI,2024-11-20 05:00:00,14.65,14.885,14.29,14.67,45618836.0,143460
SOFI,2024-11-21 05:00:00,14.86,15.55,14.67,15.01,60802783.0,196368
SOFI,2024-11-22 05:00:00,15.27,15.75,15.08,15.6,50055444.0,180024
SOFI,2024-11-25 05:00:00,16.088,16.0899,15.52,15.7,49778730.0,172877
SOFI,2024-11-26 05:00:00,15.5,15.84,15.245,15.49,38184378.0,126808
SOFI,2024-11-27 05:00:00,15.67,16.16,15.57,16.12,48218577.0,135414
SOFI,2024-11-29 05:00:00,16.36,16.61,16.17,16.41,31524910.0,113904
SOFI,2024-12-02 05:00:00,16.49,16.61,15.74,15.91,52367861.0,191920
SOFI,2024-12-03 05:00:00,15.89,16.15,15.62,15.88,43795796.0,147603
SOFI,2024-12-04 05:00:00,16.13,16.43,15.89,16.32,40638344.0,138401
SOFI,2024-12-05 05:00:00,16.01,16.2,15.62,15.65,50857038.0,187998
SOFI,2024-12-06 05:00:00,15.77,16.05,14.85,16.02,57220505.0,212409
SOFI,2024-12-09 05:00:00,15.68,15.96,15.23,15.57,59642768.0,228561
SOFI,2024-12-10 05:00:00,15.49,16.12,15.135,15.29,49585530.0,186674
SOFI,2024-12-11 05:00:00,15.5,16.0,15.16,15.94,47600810.0,135685
SOFI,2024-12-12 05:00:00,15.92,16.48,15.73,15.9,48071031.0,143856
SOFI,2024-12-13 05:00:00,16.04,16.36,15.79,16.25,41622262.0,133668
SOFI,2024-12-16 05:00:00,16.535,17.04,16.2,16.88,55457617.0,213148
SOFI,2024-12-17 05:00:00,17.15,17.17,16.17,16.66,53985223.0,194581
SOFI,2024-12-18 05:00:00,16.89,17.19,14.932,15.24,76625679.0,275744
SOFI,2024-12-19 05:00:00,15.72,15.99,14.92,15.03,44149617.0,197928
SOFI,2024-12-20 05:00:00,14.72,15.53,14.58,15.35,52746555.0,157054
SOFI,2024-12-23 05:00:00,15.5,15.79,15.165,15.63,34576414.0,119391
SOFI,2024-12-24 05:00:00,15.73,16.03,15.57,16.02,15731458.0,63148
SOFI,2024-12-26 05:00:00,15.98,16.68,15.88,16.6,36916834.0,130602
SOFI,2024-12-27 05:00:00,16.39,16.465,15.78,15.98,31003009.0,136918
SOFI,2024-12-30 05:00:00,15.57,15.88,15.42,15.63,31035972.0,113967
SOFI,2024-12-31 05:00:00,15.79,15.9,15.35,15.4,29262469.0,95894
MGM,2023-04-03 04:00:00,44.39,44.99,44.105,44.25,3754488.0,40208
MGM,2023-04-04 04:00:00,44.54,44.63,43.025,44.03,3211451.0,35443
MGM,2023-04-05 04:00:00,43.78,43.9403,42.85,43.18,3221408.0,35075
MGM,2023-04-06 04:00:00,43.32,43.43,42.58,42.98,3726960.0,32682
MGM,2023-04-10 04:00:00,42.74,43.55,42.74,43.18,4817669.0,35696
MGM,2023-04-11 04:00:00,43.31,43.78,42.98,43.36,3368608.0,37570
MGM,2023-04-12 04:00:00,44.3,44.66,42.8,42.98,4192954.0,39616
MGM,2023-04-13 04:00:00,43.56,43.95,43.29,43.6,3473829.0,37138
MGM,2023-04-14 04:00:00,43.6,44.08,43.09,43.55,4923785.0,45090
MGM,2023-04-17 04:00:00,43.79,44.27,43.595,43.88,2609012.0,28366
MGM,2023-04-18 04:00:00,44.44,44.92,44.23,44.59,4493934.0,48333
MGM,2023-04-19 04:00:00,44.28,45.01,44.19,44.64,3102761.0,33981
MGM,2023-04-20 04:00:00,45.41,45.77,44.415,44.6,5283220.0,56847
MGM,2023-04-21 04:00:00,44.72,45.085,44.46,44.88,2624570.0,31434
MGM,2023-04-24 04:00:00,44.84,45.16,44.41,44.75,2683739.0,34308
MGM,2023-04-25 04:00:00,44.56,44.6,43.38,43.44,4633043.0,47208
MGM,2023-04-26 04:00:00,43.59,44.03,42.23,42.37,4354176.0,53087
MGM,2023-04-27 04:00:00,42.7,43.535,42.51,43.39,4195550.0,50248
MGM,2023-04-28 04:00:00,43.02,45.0588,42.97,44.92,4900196.0,60058
MGM,2023-05-01 04:00:00,45.39,46.365,45.25,46.04,7933494.0,70825
MGM,2023-05-02 04:00:00,45.82,46.0,44.24,45.95,7857196.0,76363
MGM,2023-05-03 04:00:00,46.08,46.08,43.68,43.74,6187493.0,75662
MGM,2023-05-04 04:00:00,43.53,43.85,42.7,42.81,6085865.0,62675
MGM,2023-05-05 04:00:00,43.28,43.515,42.93,43.14,5286978.0,59280
MGM,2023-05-08 04:00:00,43.32,43.54,42.95,43.44,3913293.0,44855
MGM,2023-05-09 04:00:00,43.34,43.74,42.62,43.39,4119101.0,50324
MGM,2023-05-10 04:00:00,43.85,43.9,41.945,42.88,5181618.0,56610
MGM,2023-05-11 04:00:00,42.72,43.07,42.275,42.52,3837445.0,41354
MGM,2023-05-12 04:00:00,42.5,42.73,41.93,41.97,5278509.0,59203
MGM,2023-05-15 04:00:00,42.1,42.71,41.97,42.69,4044211.0,51045
MGM,2023-05-16 04:00:00,42.47,42.71,41.085,41.15,4323781.0,50787
MGM,2023-05-17 04:00:00,41.45,42.755,41.45,42.19,4090735.0,50336
MGM,2023-05-18 04:00:00,42.11,43.19,42.0289,42.94,3588941.0,42383
MGM,2023-05-19 04:00:00,42.88,43.0,41.99,42.48,2971198.0,37884
MGM,2023-05-22 04:00:00,42.53,42.865,42.24,42.33,2817815.0,36118
MGM,2023-05-23 04:00:00,41.96,41.99,39.96,40.17,6095983.0,62647
MGM,2023-05-24 04:00:00,39.77,40.36,39.27,39.83,5096875.0,52741
MGM,2023-05-25 04:00:00,40.1,40.715,39.8,39.96,4175205.0,43352
MGM,2023-05-26 04:00:00,40.17,40.729,40.13,40.39,3917518.0,37981
MGM,2023-05-30 04:00:00,40.57,40.82,39.47,39.64,4903997.0,48039
MGM,2023-05-31 04:00:00,39.6,39.68,39.02,39.29,6218577.0,53611
MGM,2023-06-01 04:00:00,39.2,39.49,38.68,39.12,5733412.0,62912
MGM,2023-06-02 04:00:00,39.6,41.0925,39.59,40.71,5374718.0,66295
MGM,2023-06-05 04:00:00,40.5,40.895,40.04,40.76,3920617.0,51992
MGM,2023-06-06 04:00:00,40.62,41.63,40.55,41.31,4924809.0,43935
MGM,2023-06-07 04:00:00,41.37,41.815,41.11,41.53,3184577.0,37583
MGM,2023-06-08 04:00:00,40.98,41.675,40.88,41.57,4201310.0,43613
MGM,2023-06-09 04:00:00,41.87,41.92,40.99,41.33,3465419.0,38564
MGM,2023-06-12 04:00:00,41.65,42.81,41.41,42.8,4918982.0,55807
MGM,2023-06-13 04:00:00,43.33,44.26,43.22,44.23,6793997.0,67438
MGM,2023-06-14 04:00:00,44.22,44.5,43.335,43.84,4226067.0,48057
MGM,2023-06-15 04:00:00,43.75,43.98,43.485,43.72,3465880.0,43377
MGM,2023-06-16 04:00:00,43.68,43.75,42.425,42.64,7930075.0,53324
MGM,2023-06-20 04:00:00,42.47,43.21,42.24,43.06,3739705.0,47756
MGM,2023-06-21 04:00:00,42.99,43.385,42.63,42.93,3070459.0,37387
MGM,2023-06-22 04:00:00,42.73,43.125,42.28,42.5,3081089.0,39619
MGM,2023-06-23 04:00:00,41.74,41.7707,41.095,41.38,5175977.0,49131
MGM,2023-06-26 04:00:00,41.16,42.085,41.13,41.75,2294368.0,31466
MGM,2023-06-27 04:00:00,42.07,42.6399,41.655,42.44,2080098.0,31450
MGM,2023-06-28 04:00:00,42.28,42.685,42.2,42.36,2667069.0,39409
MGM,2023-06-29 04:00:00,42.6,43.185,42.46,43.01,2288841.0,32832
MGM,2023-06-30 04:00:00,43.32,44.275,43.03,43.92,4729457.0,51418
MGM,2023-07-03 04:00:00,43.85,44.26,43.79,43.8,1573898.0,21586
MGM,2023-07-05 04:00:00,43.48,43.49,42.38,42.49,4201786.0,46376
MGM,2023-07-06 04:00:00,41.92,42.17,41.29,42.09,3709293.0,42669
MGM,2023-07-07 04:00:00,42.18,43.405,42.155,43.09,4397191.0,46791
MGM,2023-07-10 04:00:00,43.16,45.51,43.16,45.5,5868338.0,57634
MGM,2023-07-11 04:00:00,45.5,46.89,45.47,46.62,6122422.0,67383
MGM,2023-07-12 04:00:00,47.15,47.32,46.5595,47.06,4997578.0,58767
MGM,2023-07-13 04:00:00,47.8,49.65,47.5,48.99,8014153.0,92642
MGM,2023-07-14 04:00:00,49.0,49.0,48.05,48.26,4843229.0,52318
MGM,2023-07-17 04:00:00,48.26,48.39,47.62,48.19,3948565.0,45628
MGM,2023-07-18 04:00:00,48.07,49.95,48.07,49.89,4088468.0,44916
MGM,2023-07-19 04:00:00,49.89,50.11,49.35,49.93,3623441.0,43088
MGM,2023-07-20 04:00:00,49.39,49.895,48.88,49.75,3183118.0,39203
MGM,2023-07-21 04:00:00,50.0,50.25,49.52,49.62,4086618.0,51079
MGM,2023-07-24 04:00:00,49.53,49.57,48.78,49.0,4808044.0,55384
MGM,2023-07-25 04:00:00,48.82,49.835,48.81,49.71,3359919.0,43184
MGM,2023-07-26 04:00:00,50.1,51.03,49.79,50.17,3878040.0,47610
MGM,2023-07-27 04:00:00,50.8,50.955,50.01,50.09,4206375.0,49285
MGM,2023-07-28 04:00:00,50.64,51.21,50.39,50.9,2915642.0,42364
MGM,2023-07-31 04:00:00,51.09,51.35,50.44,50.77,2676742.0,32602
MGM,2023-08-01 04:00:00,50.29,50.76,49.695,50.03,3579527.0,52870
MGM,2023-08-02 04:00:00,49.23,49.63,48.835,49.26,5049101.0,61426
MGM,2023-08-03 04:00:00,47.9,48.36,44.68,45.76,13578129.0,121879
MGM,2023-08-04 04:00:00,46.43,46.69,44.72,44.99,6865037.0,77015
MGM,2023-08-07 04:00:00,45.0,45.78,45.0,45.7,4884205.0,51276
MGM,2023-08-08 04:00:00,45.0,46.41,44.855,45.99,5002834.0,57803
MGM,2023-08-09 04:00:00,45.74,46.27,45.42,45.75,5541420.0,59905
MGM,2023-08-10 04:00:00,46.29,47.24,46.21,46.48,4892014.0,53901
MGM,2023-08-11 04:00:00,45.99,46.105,45.19,45.83,4772206.0,61697
MGM,2023-08-14 04:00:00,45.42,45.68,45.25,45.66,4374438.0,43937
MGM,2023-08-15 04:00:00,45.41,45.4936,43.985,44.18,4752280.0,61958
MGM,2023-08-16 04:00:00,43.96,44.44,43.57,43.73,3834193.0,46186
MGM,2023-08-17 04:00:00,43.95,44.095,42.505,42.55,4312815.0,52141
MGM,2023-08-18 04:00:00,42.02,43.435,41.98,42.54,5688507.0,63475
MGM,2023-08-21 04:00:00,42.76,42.94,42.06,42.29,4966558.0,49530
MGM,2023-08-22 04:00:00,42.67,43.045,42.49,42.64,6141834.0,53833
MGM,2023-08-23 04:00:00,42.6,43.39,42.2,43.09,5655715.0,58018
MGM,2023-08-24 04:00:00,42.92,43.255,42.38,42.4,5143516.0,46804
MGM,2023-08-25 04:00:00,42.49,42.72,41.89,42.17,4639760.0,53485
MGM,2023-08-28 04:00:00,42.55,43.235,42.435,43.13,3697482.0,39715
MGM,2023-08-29 04:00:00,43.04,43.6525,42.82,43.58,3310478.0,38441
MGM,2023-08-30 04:00:00,43.43,44.28,43.43,44.03,3665195.0,38360
MGM,2023-08-31 04:00:00,44.13,44.3,43.85,43.98,3182107.0,32650
MGM,2023-09-01 04:00:00,44.5,44.79,44.16,44.35,3144683.0,31203
MGM,2023-09-05 04:00:00,43.89,43.92,42.55,43.22,3893756.0,44539
MGM,2023-09-06 04:00:00,42.85,43.55,42.82,43.47,3163218.0,48221
MGM,2023-09-07 04:00:00,43.12,43.5,42.83,43.4,4038707.0,42986
MGM,2023-09-08 04:00:00,43.61,44.145,43.58,43.74,2822990.0,40235
MGM,2023-09-11 04:00:00,44.21,44.47,42.6718,42.7,5221282.0,55143
MGM,2023-09-12 04:00:00,42.39,42.85,41.84,41.99,5184057.0,57310
MGM,2023-09-13 04:00:00,41.74,42.1,41.255,41.47,5419616.0,58862
MGM,2023-09-14 04:00:00,41.91,41.99,41.17,41.58,5679283.0,52964
MGM,2023-09-15 04:00:00,41.42,41.65,40.925,41.08,11017034.0,63945
MGM,2023-09-18 04:00:00,40.95,41.16,40.2,40.29,5312160.0,49428
MGM,2023-09-19 04:00:00,40.04,40.17,38.43,39.2,8781035.0,73948
MGM,2023-09-20 04:00:00,39.19,39.62,38.645,38.77,4906281.0,51544
MGM,2023-09-21 04:00:00,38.25,38.72,36.98,37.03,6521524.0,56455
MGM,2023-09-22 04:00:00,37.29,37.55,36.505,36.54,5200025.0,55939
MGM,2023-09-25 04:00:00,36.1,36.96,36.07,36.86,5073428.0,48468
MGM,2023-09-26 04:00:00,36.8,37.32,36.73,36.85,5338656.0,54299
MGM,2023-09-27 04:00:00,36.85,37.04,36.1706,36.49,5047265.0,48686
MGM,2023-09-28 04:00:00,36.43,36.88,36.05,36.64,4067321.0,39830
MGM,2023-09-29 04:00:00,37.05,37.34,36.59,36.76,3502353.0,34330
MGM,2023-10-02 04:00:00,36.73,37.06,36.52,36.79,3617444.0,39265
MGM,2023-10-03 04:00:00,36.36,36.7394,35.4413,35.72,5327029.0,49900
MGM,2023-10-04 04:00:00,35.98,36.21,34.71,35.16,5942366.0,58520
MGM,2023-10-05 04:00:00,35.1,35.35,34.49,34.79,3947552.0,46047
MGM,2023-10-06 04:00:00,35.81,37.06,35.02,36.48,8246969.0,73035
MGM,2023-10-09 04:00:00,36.19,37.36,35.55,37.18,4969772.0,47040
MGM,2023-10-10 04:00:00,37.39,37.945,37.17,37.39,5590293.0,50982
MGM,2023-10-11 04:00:00,37.44,38.21,37.33,38.01,5182839.0,47050
MGM,2023-10-12 04:00:00,38.25,38.25,36.705,37.16,4514286.0,44458
MGM,2023-10-13 04:00:00,37.12,37.29,36.22,36.44,3500615.0,41040
MGM,2023-10-16 04:00:00,36.75,37.08,36.19,36.95,3135265.0,37347
MGM,2023-10-17 04:00:00,36.49,37.21,36.39,36.84,2962600.0,31008
MGM,2023-10-18 04:00:00,36.52,36.62,35.51,35.63,5624221.0,54181
MGM,2023-10-19 04:00:00,35.93,36.8,35.76,35.99,5092102.0,49969
MGM,2023-10-20 04:00:00,35.78,36.0,35.15,35.25,5185310.0,52192
MGM,2023-10-23 04:00:00,35.41,37.095,35.11,36.64,7034265.0,66328
MGM,2023-10-24 04:00:00,36.93,37.16,36.39,36.66,4213464.0,47618
MGM,2023-10-25 04:00:00,35.81,35.965,34.59,34.63,5879081.0,65573
MGM,2023-10-26 04:00:00,34.8,35.48,34.39,34.84,4056308.0,47046
MGM,2023-10-27 04:00:00,35.15,35.15,34.12,34.23,4021644.0,43282
MGM,2023-10-30 04:00:00,34.71,34.94,34.18,34.83,3628172.0,45568
MGM,2023-10-31 04:00:00,34.8,35.13,34.43,34.92,4266309.0,43575
MGM,2023-11-01 04:00:00,35.05,35.37,34.39,34.97,4337090.0,44856
MGM,2023-11-02 04:00:00,35.61,36.935,35.61,36.25,6822335.0,66699
MGM,2023-11-03 04:00:00,36.95,38.55,36.95,38.16,6747227.0,67380
MGM,2023-11-06 05:00:00,38.23,38.475,37.94,38.28,4900100.0,56854
MGM,2023-11-07 05:00:00,38.08,38.34,37.85,38.27,3678732.0,43485
MGM,2023-11-08 05:00:00,38.63,39.2049,38.42,38.65,7476744.0,63537
MGM,2023-11-09 05:00:00,40.1,40.68,37.71,38.21,7944607.0,72355
MGM,2023-11-10 05:00:00,37.69,38.795,37.1499,38.74,4703411.0,52334
MGM,2023-11-13 05:00:00,38.3,38.56,37.83,37.94,4472474.0,44392
MGM,2023-11-14 05:00:00,38.86,40.64,38.82,40.26,5978204.0,69853
MGM,2023-11-15 05:00:00,40.26,41.31,40.19,40.63,4569821.0,49504
MGM,2023-11-16 05:00:00,40.43,40.865,40.0,40.21,5125498.0,43394
MGM,2023-11-17 05:00:00,40.61,40.75,39.58,39.8,5700905.0,58846
MGM,2023-11-20 05:00:00,39.91,40.475,39.83,40.31,4094831.0,42467
MGM,2023-11-21 05:00:00,39.8,39.955,39.53,39.86,3479829.0,39641
MGM,2023-11-22 05:00:00,40.26,40.73,39.85,40.35,3238594.0,41994
MGM,2023-11-24 05:00:00,39.96,40.36,39.84,40.22,1362292.0,17942
MGM,2023-11-27 05:00:00,39.97,40.175,39.795,40.05,2996931.0,34718
MGM,2023-11-28 05:00:00,39.92,40.09,39.69,39.73,4320464.0,42460
MGM,2023-11-29 05:00:00,40.14,40.63,39.34,39.43,4103586.0,45394
MGM,2023-11-30 05:00:00,39.59,39.63,39.16,39.44,4902129.0,48866
MGM,2023-12-01 05:00:00,39.32,40.88,39.26,40.84,5347638.0,58789
MGM,2023-12-04 05:00:00,40.5,41.4,40.1906,40.35,4936963.0,66331
MGM,2023-12-05 05:00:00,40.02,40.12,39.09,39.13,5098538.0,57272
MGM,2023-12-06 05:00:00,39.67,40.38,39.31,39.37,3951191.0,54262
MGM,2023-12-07 05:00:00,39.47,40.12,39.46,39.81,3356391.0,40874
MGM,2023-12-08 05:00:00,39.91,41.45,39.76,41.42,5918537.0,63064
MGM,2023-12-11 05:00:00,41.3,43.62,41.3,43.54,7063381.0,82539
MGM,2023-12-12 05:00:00,43.48,43.65,43.09,43.37,4050302.0,46443
MGM,2023-12-13 05:00:00,43.37,43.9,42.365,43.75,5467478.0,64513
MGM,2023-12-14 05:00:00,44.0,45.58,43.99,44.66,6447316.0,70951
MGM,2023-12-15 05:00:00,44.31,44.6,43.06,43.1,10522768.0,74621
MGM,2023-12-18 05:00:00,43.18,43.95,43.15,43.54,4249791.0,49581
MGM,2023-12-19 05:00:00,43.77,45.305,43.68,45.02,4995679.0,56687
MGM,2023-12-20 05:00:00,44.76,45.08,43.44,43.49,4338026.0,55511
MGM,2023-12-21 05:00:00,44.24,44.67,43.87,44.49,3946101.0,48542
MGM,2023-12-22 05:00:00,44.47,44.82,44.24,44.38,3022315.0,37785
MGM,2023-12-26 05:00:00,44.36,44.82,44.35,44.66,2292873.0,32810
MGM,2023-12-27 05:00:00,44.56,44.99,44.275,44.79,2742659.0,35553
MGM,2023-12-28 05:00:00,44.74,45.575,44.725,45.05,2292971.0,32872
MGM,2023-12-29 05:00:00,44.95,45.23,44.58,44.68,2634286.0,36449
MGM,2024-01-02 05:00:00,44.29,45.9059,44.16,45.48,4204641.0,52013
MGM,2024-01-03 05:00:00,44.77,44.83,43.485,44.25,4054836.0,52376
MGM,2024-01-04 05:00:00,44.06,44.505,43.81,44.35,3453957.0,39941
MGM,2024-01-05 05:00:00,44.07,45.355,44.0661,44.83,3204847.0,37442
MGM,2024-01-08 05:00:00,44.74,45.91,44.72,45.91,3604413.0,42264
MGM,2024-01-09 05:00:00,45.18,45.33,44.26,44.61,4902651.0,57778
MGM,2024-01-10 05:00:00,44.46,44.835,43.38,43.49,5589323.0,60720
MGM,2024-01-11 05:00:00,43.37,43.75,42.475,43.41,4263140.0,50853
MGM,2024-01-12 05:00:00,43.25,43.62,42.3,42.37,4404677.0,47715
MGM,2024-01-16 05:00:00,42.0,42.495,41.744,42.27,5546329.0,57621
MGM,2024-01-17 05:00:00,41.61,41.94,41.27,41.63,5221152.0,51369
MGM,2024-01-18 05:00:00,42.15,42.9,41.86,42.86,4547545.0,49812
MGM,2024-01-19 05:00:00,43.05,43.26,42.26,43.0,5465471.0,50858
MGM,2024-01-22 05:00:00,43.21,43.54,42.45,42.56,4245490.0,42618
MGM,2024-01-23 05:00:00,43.02,43.34,42.455,43.05,3365745.0,37115
MGM,2024-01-24 05:00:00,43.61,43.66,42.765,42.86,3855440.0,43040
MGM,2024-01-25 05:00:00,43.56,44.1,43.31,43.62,4086959.0,43760
MGM,2024-01-26 05:00:00,43.83,43.94,43.45,43.65,3475734.0,40642
MGM,2024-01-29 05:00:00,43.62,43.94,43.24,43.85,2912524.0,36037
MGM,2024-01-30 05:00:00,43.71,43.9,43.45,43.66,2726744.0,31454
MGM,2024-01-31 05:00:00,43.61,44.53,43.16,43.37,4527752.0,51123
MGM,2024-02-01 05:00:00,43.98,44.73,43.615,44.71,5235413.0,63463
MGM,2024-02-02 05:00:00,44.32,45.225,43.5,44.88,4084317.0,44658
MGM,2024-02-05 05:00:00,44.47,44.795,43.93,44.51,3149670.0,37769
MGM,2024-02-06 05:00:00,44.88,45.3922,44.54,44.69,4168370.0,39609
